# HHS emPOWER public REST service (https://services2.arcgis.com/ZQ4jTQn6k7VPXEwO/arcgis/rest/services/HHS_emPOWER_REST_Service_Public/FeatureServer), data vintage 2026-09-21 (service dataLastEditDate), retrieved 2026-09-21; Medicare FFS+MA beneficiaries, de-identified, cells 1-10 masked to 11; layer 2 county
county_fips,state,county,medicare_benes,power_dependent_dme,esrd_dialysis_dme,o2_dme,home_health_dme,hospice_dme,any_healthcare_dme
13185,GA,Lowndes,22924,1156,77,342,131,55,605
13187,GA,Lumpkin,6888,358,11,105,28,13,157
13189,GA,Mcduffie,5371,260,22,88,32,11,153
13191,GA,Mcintosh,3668,179,22,42,22,11,97
13193,GA,Macon,2459,126,33,55,33,22,143
13195,GA,Madison,7482,395,22,134,56,55,267
13197,GA,Marion,1562,75,11,25,22,11,69
13199,GA,Meriwether,5212,284,66,95,67,33,261
13201,GA,Miller,1416,82,11,21,11,11,54
13205,GA,Mitchell,4660,287,44,77,44,33,198
13207,GA,Monroe,5603,258,22,91,48,11,172
13209,GA,Montgomery,1895,94,11,44,44,22,121
13211,GA,Morgan,5209,213,11,57,44,11,123
13213,GA,Murray,8131,545,22,210,55,22,309
13215,GA,Muscogee,40809,1822,102,664,300,100,1166
13217,GA,Newton,23023,1036,42,304,153,44,543
13219,GA,Oconee,8324,292,33,76,57,33,199
13221,GA,Oglethorpe,2089,88,22,44,33,22,121
13223,GA,Paulding,21447,1138,37,167,157,36,397
13225,GA,Peach,8428,467,24,176,45,22,267
13227,GA,Pickens,11146,570,33,207,114,38,392
13229,GA,Pierce,4687,373,11,141,72,11,235
13231,GA,Pike,4379,214,22,81,55,33,191
13233,GA,Polk,10356,702,33,229,112,33,407
13235,GA,Pulaski,2451,139,11,51,15,11,88
13237,GA,Putnam,6419,210,11,57,27,11,106
13239,GA,Quitman,945,54,11,27,11,11,60
13241,GA,Rabun,5769,304,33,125,61,11,230
13243,GA,Randolph,1681,104,11,40,11,22,84
13245,GA,Richmond,39354,1683,103,446,254,79,882
13247,GA,Rockdale,17960,736,33,197,113,33,376
13249,GA,Schley,875,39,11,11,11,0,33
13251,GA,Screven,3728,168,11,31,40,22,104
13253,GA,Seminole,2431,143,11,58,38,22,129
13255,GA,Spalding,16309,838,30,246,125,28,429
13257,GA,Stephens,8366,608,33,205,105,33,376
13259,GA,Stewart,1164,60,11,33,11,11,66
13261,GA,Sumter,6539,409,45,128,83,33,289
13263,GA,Talbot,1804,91,22,50,33,22,127
13265,GA,Taliaferro,512,24,11,11,11,11,44
13267,GA,Tattnall,4577,226,22,46,47,22,137
13269,GA,Taylor,1883,110,22,32,33,11,98
13271,GA,Telfair,2372,148,33,61,33,22,149
13273,GA,Terrell,2332,163,22,78,37,11,148
13275,GA,Thomas,12203,595,59,140,95,55,349
13277,GA,Tift,8746,621,46,255,94,33,428
13279,GA,Toombs,6185,266,22,61,30,22,135
13281,GA,Towns,6069,291,0,104,30,11,145
13283,GA,Treutlen,1288,65,0,19,11,11,41
13285,GA,Troup,15049,957,44,348,140,33,565
13287,GA,Turner,2123,169,22,60,43,0,125
13289,GA,Twiggs,2032,120,33,49,33,22,137
13291,GA,Union,10644,514,11,191,70,15,287
13293,GA,Upson,6377,333,11,129,70,22,232
13295,GA,Walker,18519,1287,66,316,152,77,611
13297,GA,Walton,26912,1313,63,430,177,58,728
13299,GA,Ware,8708,597,22,257,99,33,411
13301,GA,Warren,1462,88,22,53,22,11,108
13303,GA,Washington,4669,197,33,76,58,33,200
13305,GA,Wayne,6366,476,22,88,69,45,224
13307,GA,Webster,440,37,11,22,11,11,55
13309,GA,Wheeler,1144,41,0,22,22,11,55
13311,GA,White,8550,482,22,154,63,22,261
13313,GA,Whitfield,19499,1142,44,378,133,55,610
13315,GA,Wilcox,1959,131,33,48,44,22,147
13317,GA,Wilkes,3030,133,22,62,38,22,144
13319,GA,Wilkinson,2662,152,22,64,44,22,152
13321,GA,Worth,3846,291,33,120,56,11,220
15001,HI,Hawaii,53634,1183,124,181,204,121,630
15003,HI,Honolulu,207905,4556,329,470,655,280,1734
15005,HI,Kalawao,11,0,0,0,0,0,0
15007,HI,Kauai,17815,306,55,44,110,55,264
15009,HI,Maui,35979,805,77,77,131,99,384
16001,ID,Ada,107403,5333,132,1400,512,167,2211
16003,ID,Adams,1619,102,11,33,11,11,66
16005,ID,Bannock,18050,1883,33,603,251,55,942
16007,ID,Bear Lake,1617,269,11,123,0,22,156
16009,ID,Benewah,3422,182,11,84,22,11,128
16011,ID,Bingham,9435,1038,44,296,133,63,536
16013,ID,Blaine,6328,293,0,97,33,11,141
16015,ID,Boise,2123,106,11,55,22,0,88
16017,ID,Bonner,15443,605,33,218,113,33,397
16019,ID,Bonneville,22741,2641,55,602,405,55,1117
16021,ID,Boundary,4132,157,22,37,22,11,92
16023,ID,Butte,795,75,0,22,22,0,44
16025,ID,Camas,317,22,0,11,11,0,22
16027,ID,Canyon,49780,2840,88,830,265,66,1249
16029,ID,Caribou,1576,225,11,98,33,11,153
16031,ID,Cassia,4587,412,11,110,64,11,196
16033,ID,Clark,134,27,0,22,11,11,44
16035,ID,Clearwater,3246,170,11,65,44,33,153
16037,ID,Custer,1479,129,0,37,22,0,59
16039,ID,Elmore,5560,447,22,130,53,22,227
16041,ID,Franklin,2808,328,11,118,27,0,156
16043,ID,Fremont,2888,314,11,98,45,22,176
16045,ID,Gem,5761,325,11,82,41,11,145
16047,ID,Gooding,3449,340,22,106,46,11,185
16049,ID,Idaho,4966,310,11,114,22,22,169
16051,ID,Jefferson,5381,595,22,167,106,11,306
16053,ID,Jerome,4273,376,11,128,50,33,222
16055,ID,Kootenai,48989,2163,66,596,272,77,1011
16057,ID,Latah,7939,321,22,156,77,33,288
16059,ID,Lemhi,2992,260,0,82,33,11,126
16061,ID,Lewis,2461,158,11,71,22,11,115
16063,ID,Lincoln,994,81,0,38,33,11,82
16065,ID,Madison,4039,416,22,97,36,11,166
16067,ID,Minidoka,4565,418,22,89,43,11,165
16069,ID,Nez Perce,10548,503,11,133,34,11,189
16071,ID,Oneida,1159,143,11,58,15,11,95
16073,ID,Owyhee,2468,140,11,50,22,22,105
16075,ID,Payette,6420,430,33,126,50,22,231
16077,ID,Power,1380,113,11,38,22,0,71
16079,ID,Shoshone,3966,277,33,116,77,22,248
16081,ID,Teton,2130,170,11,49,33,0,93
16083,ID,Twin Falls,19451,1798,46,558,195,58,857
16085,ID,Valley,3612,183,0,59,22,0,81
16087,ID,Washington,3437,219,22,79,28,11,140
17001,IL,Adams,15698,1020,55,218,123,22,418
17003,IL,Alexander,1465,125,0,55,11,0,66
17005,IL,Bond,3869,177,11,55,44,22,132
17007,IL,Boone,10554,452,11,127,61,11,210
17009,IL,Brown,1130,90,11,24,33,0,68
17011,IL,Bureau,8725,384,22,217,124,55,418
17013,IL,Calhoun,1263,102,11,66,22,0,99
17015,IL,Carroll,4535,210,22,84,55,22,183
17017,IL,Cass,2867,160,33,55,44,22,154
17019,IL,Champaign,33331,1449,132,237,182,77,628
17021,IL,Christian,8711,545,11,190,88,22,311
17023,IL,Clark,4075,250,0,75,44,22,141
17025,IL,Clay,3267,227,22,70,55,11,158
17027,IL,Clinton,7794,271,22,90,110,55,277
17029,IL,Coles,10587,650,33,195,85,22,335
17031,IL,Cook,875816,27880,1693,5482,5149,1368,13692
17033,IL,Crawford,4605,267,33,109,33,11,186
17035,IL,Cumberland,2440,154,33,51,44,0,128
17037,IL,Dekalb,20155,746,55,194,165,66,480
17039,IL,Dewitt,3837,203,33,78,44,11,166
17041,IL,Douglas,4600,242,11,88,88,11,198
17043,IL,Dupage,191187,4938,341,885,841,308,2375
17045,IL,Edgar,4403,312,22,85,25,11,143
17047,IL,Edwards,1502,97,0,33,33,0,66
17049,IL,Effingham,8883,503,22,152,123,33,330
17051,IL,Fayette,4381,287,22,89,77,0,188
17053,IL,Ford,3264,214,22,77,44,22,165
17055,IL,Franklin,9897,662,55,196,127,22,400
17057,IL,Fulton,8555,506,11,161,133,22,327
17059,IL,Gallatin,1382,82,0,66,33,11,110
17061,IL,Greene,3207,224,22,81,55,0,158
17063,IL,Grundy,10432,505,33,112,106,33,284
17065,IL,Hamilton,1975,117,11,39,33,0,83
17067,IL,Hancock,5011,387,33,110,88,11,242
17069,IL,Hardin,1012,87,11,33,33,0,77
17071,IL,Henderson,1715,116,11,77,22,11,121
17073,IL,Henry,11953,483,33,201,112,44,390
17075,IL,Iroquois,7407,445,55,214,88,33,390
17077,IL,Jackson,11703,688,33,230,143,33,439
17079,IL,Jasper,2221,157,11,56,47,11,125
17081,IL,Jefferson,8504,446,33,115,82,22,252
17083,IL,Jersey,4832,238,11,106,44,11,172
17085,IL,Jo Daviess,6891,194,0,92,55,22,169
17087,IL,Johnson,3425,202,11,91,55,0,157
17089,IL,Kane,89484,2724,173,585,432,176,1366
17091,IL,Kankakee,23255,1187,78,315,154,44,591
17093,IL,Kendall,18728,706,55,211,154,33,453
17095,IL,Knox,12627,717,22,273,136,22,453
17097,IL,Lake,142293,4362,256,945,714,242,2157
17099,IL,La Salle,25746,1124,110,368,215,88,781
17101,IL,Lawrence,3313,195,11,81,22,11,125
17103,IL,Lee,8820,454,44,159,80,22,305
17105,IL,Livingston,7940,471,33,183,154,11,381
17107,IL,Logan,6249,341,22,139,33,11,205
17109,IL,Mcdonough,5911,375,11,95,68,11,185
17111,IL,Mchenry,72683,2726,143,690,393,121,1347
17113,IL,Mclean,30998,1289,44,399,179,66,688
17115,IL,Macon,24320,1249,55,351,180,55,641
17117,IL,Macoupin,12446,682,66,181,133,66,446
17119,IL,Madison,60449,2436,132,634,296,121,1183
17121,IL,Marion,11075,704,44,252,105,66,467
17123,IL,Marshall,3400,145,0,88,77,11,176
17125,IL,Mason,3944,210,11,100,66,11,188
17127,IL,Massac,3521,247,22,83,22,22,149
17129,IL,Menard,3034,132,22,55,22,11,110
17131,IL,Mercer,4121,211,11,126,99,11,247
17133,IL,Monroe,8594,271,11,70,33,22,136
17135,IL,Montgomery,7284,445,22,156,145,33,356
17137,IL,Morgan,8018,488,22,127,33,11,193
17139,IL,Moultrie,3169,159,11,63,11,0,85
17141,IL,Ogle,11630,480,44,203,99,44,390
17143,IL,Peoria,38019,1684,154,502,261,88,1005
17145,IL,Perry,4526,237,33,80,44,11,168
17147,IL,Piatt,4070,218,22,66,22,11,121
17149,IL,Pike,3853,296,33,127,66,22,248
17151,IL,Pope,1073,69,0,33,11,0,44
17153,IL,Pulaski,1447,97,0,66,44,0,110
17155,IL,Putnam,1625,83,11,66,44,11,132
17157,IL,Randolph,8052,402,33,153,99,22,307
17159,IL,Richland,3869,211,11,83,27,0,121
17161,IL,Rock Island,33037,1313,55,416,217,77,765
17163,IL,Saint Clair,53320,1891,176,376,295,121,968
17165,IL,Saline,6157,378,33,86,56,22,197
17167,IL,Sangamon,45317,2175,113,460,275,99,947
17169,IL,Schuyler,1745,122,0,22,22,0,44
17171,IL,Scott,1131,82,11,22,22,0,55
17173,IL,Shelby,4673,276,22,115,99,11,247
17175,IL,Stark,1473,94,22,55,33,0,110
17177,IL,Stephenson,12549,517,33,137,87,11,268
17179,IL,Tazewell,31378,1325,66,393,180,77,716
17181,IL,Union,4372,296,22,92,55,11,180
17183,IL,Vermilion,17736,1166,110,297,173,44,624
17185,IL,Wabash,2772,140,0,47,22,11,80
17187,IL,Warren,3644,248,11,116,58,22,207
17189,IL,Washington,3329,153,0,88,44,22,154
17191,IL,Wayne,3793,277,33,66,77,0,176
17193,IL,White,3840,202,0,50,44,11,105
17195,IL,Whiteside,14864,767,33,193,96,33,355
17197,IL,Will,122571,4175,275,869,621,253,2018
17199,IL,Williamson,15207,901,66,216,129,22,433
17201,IL,Winnebago,63616,2660,143,608,264,121,1136
17203,IL,Woodford,7413,288,11,110,88,11,220
18001,IN,Adams,6754,258,22,71,44,11,148
18003,IN,Allen,75997,3132,209,713,275,220,1417
18005,IN,Bartholomew,17299,1037,44,260,91,33,428
18007,IN,Benton,2101,133,33,66,44,22,165
18009,IN,Blackford,3144,211,11,58,28,11,108
18011,IN,Boone,14164,600,44,144,77,33,298
18013,IN,Brown,2715,104,0,17,11,0,28
18015,IN,Carroll,3790,231,11,86,44,22,163
18017,IN,Cass,8383,536,11,136,79,11,237
18019,IN,Clark,27328,1940,57,599,197,90,943
18021,IN,Clay,6796,457,11,167,73,55,306
18023,IN,Clinton,7143,417,22,160,84,33,299
18025,IN,Crawford,3062,231,22,102,55,11,190
18027,IN,Daviess,5571,347,22,156,73,11,262
18029,IN,Dearborn,12768,591,22,151,86,44,303
18031,IN,Decatur,6445,357,22,83,39,11,155
18033,IN,De Kalb,9612,457,33,111,77,44,265
18035,IN,Delaware,24525,1552,66,366,204,33,669
18037,IN,Dubois,10702,387,22,150,56,33,261
18039,IN,Elkhart,37464,1701,77,470,133,67,747
18041,IN,Fayette,6398,498,22,203,41,11,277
18043,IN,Floyd,17791,1129,34,327,98,44,503
18045,IN,Fountain,4912,374,0,75,44,22,141
18047,IN,Franklin,4308,241,0,116,44,22,182
18049,IN,Fulton,5031,286,22,85,33,22,162
18051,IN,Gibson,7885,365,22,146,88,22,278
18053,IN,Grant,16221,1171,55,330,166,77,628
18055,IN,Greene,8010,503,44,161,82,44,331
18057,IN,Hamilton,62684,2001,99,352,207,77,735
18059,IN,Hancock,20051,1037,23,230,106,44,403
18061,IN,Harrison,10091,710,44,252,120,44,460
18063,IN,Hendricks,31272,1251,44,219,122,44,429
18065,IN,Henry,11953,829,33,246,163,44,486
18067,IN,Howard,21001,1331,33,268,146,33,480
18069,IN,Huntington,9863,456,22,114,49,33,218
18071,IN,Jackson,10134,566,33,189,65,44,331
18073,IN,Jasper,8564,458,33,95,50,33,211
18075,IN,Jay,4804,308,22,117,44,44,227
18077,IN,Jefferson,7788,535,33,186,44,44,307
18079,IN,Jennings,6144,464,22,166,64,22,274
18081,IN,Johnson,34563,1668,55,395,178,78,706
18083,IN,Knox,8501,506,22,207,114,22,365
18085,IN,Kosciusko,17721,814,55,247,88,44,434
18087,IN,Lagrange,6163,248,33,82,55,22,192
18089,IN,Lake,106287,5294,286,774,670,242,1972
18091,IN,La Porte,25364,1359,60,369,174,33,636
18093,IN,Lawrence,11859,699,33,264,77,33,407
18095,IN,Madison,31256,1975,99,546,205,88,938
18097,IN,Marion,161506,8341,399,1967,879,341,3586
18099,IN,Marshall,10576,513,33,154,71,55,313
18101,IN,Martin,2749,160,0,45,22,22,89
18103,IN,Miami,8126,501,11,151,86,33,281
18105,IN,Monroe,23426,979,44,290,92,55,481
18107,IN,Montgomery,9148,474,44,184,100,22,350
18109,IN,Morgan,19943,1012,33,247,105,33,418
18111,IN,Newton,2766,182,11,89,77,22,199
18113,IN,Noble,9967,522,33,147,79,44,303
18115,IN,Ohio,1510,65,11,23,11,11,56
18117,IN,Orange,4794,264,33,100,33,44,210
18119,IN,Owen,5832,356,11,123,55,44,233
18121,IN,Parke,3767,244,0,85,44,11,140
18123,IN,Perry,4515,278,22,108,33,22,185
18125,IN,Pike,2903,164,0,69,55,11,135
18127,IN,Porter,37938,1626,55,259,161,55,530
18129,IN,Posey,5614,228,33,96,45,33,207
18131,IN,Pulaski,3352,189,0,72,44,44,160
18133,IN,Putnam,8975,485,44,128,83,55,310
18135,IN,Randolph,6252,528,55,177,87,33,352
18137,IN,Ripley,8430,480,11,136,68,22,237
18139,IN,Rush,3891,257,22,130,80,22,254
18141,IN,St Joseph,56333,2229,165,631,247,143,1186
18143,IN,Scott,6618,503,22,176,39,33,270
18145,IN,Shelby,9912,667,33,226,104,44,407
18147,IN,Spencer,5325,254,11,140,66,33,250
18149,IN,Starke,5725,329,22,98,33,11,164
18151,IN,Steuben,9418,382,22,108,55,22,207
18153,IN,Sullivan,4728,383,22,118,90,44,274
18155,IN,Switzerland,2029,151,11,62,44,11,128
18157,IN,Tippecanoe,28396,1427,77,341,166,44,628
18159,IN,Tipton,3595,186,33,53,33,22,141
18161,IN,Union,1854,117,11,56,22,11,100
18163,IN,Vanderburgh,41007,1776,88,478,183,55,804
18165,IN,Vermillion,3912,280,0,78,33,11,122
18167,IN,Vigo,22923,1660,66,304,144,55,569
18169,IN,Wabash,8400,463,44,158,55,22,279
18171,IN,Warren,1434,115,0,47,22,0,69
18173,IN,Warrick,15132,597,33,156,78,44,311
18175,IN,Washington,6324,501,11,154,42,44,251
18177,IN,Wayne,16558,1361,68,508,168,22,766
18179,IN,Wells,6713,351,11,80,44,44,179
18181,IN,White,7194,401,11,144,55,22,232
18183,IN,Whitley,9151,369,22,104,40,33,199
19001,IA,Adair,1661,81,0,44,33,0,77
19003,IA,Adams,1012,49,0,22,11,11,44
19005,IA,Allamakee,3858,116,0,69,55,11,135
19007,IA,Appanoose,3487,202,11,120,33,22,186
19009,IA,Audubon,1520,82,11,44,22,11,88
19011,IA,Benton,5895,242,11,132,55,11,209
19013,IA,Black Hawk,28613,1065,55,177,82,55,369
19015,IA,Boone,6070,276,11,102,55,11,179
19017,IA,Bremer,6103,229,22,82,55,22,181
19019,IA,Buchanan,5197,238,11,127,66,22,226
19021,IA,Buena Vista,4032,259,11,99,33,33,176
19023,IA,Butler,4066,159,11,88,44,11,154
19025,IA,Calhoun,2801,197,11,88,66,22,187
19027,IA,Carroll,5549,252,0,89,44,22,155
19029,IA,Cass,3902,214,11,95,33,11,150
19031,IA,Cedar,4216,146,11,55,44,11,121
19033,IA,Cerro Gordo,12040,488,11,129,22,22,184
19035,IA,Cherokee,3159,220,11,89,33,11,144
19037,IA,Chickasaw,3046,113,11,55,33,0,99
19039,IA,Clarke,2005,71,0,33,22,0,55
19041,IA,Clay,4225,248,22,46,11,11,90
19043,IA,Clayton,5058,229,22,110,33,33,198
19045,IA,Clinton,11578,522,33,140,69,33,275
19047,IA,Crawford,3483,176,0,118,55,0,173
19049,IA,Dallas,11896,390,44,145,66,22,277
19051,IA,Davis,1914,84,0,53,22,0,75
19053,IA,Decatur,1935,113,0,66,44,22,132
19055,IA,Delaware,4194,167,22,49,22,11,104
19057,IA,Des Moines,9990,510,11,210,40,22,283
19059,IA,Dickinson,5853,214,11,33,22,22,88
19061,IA,Dubuque,23832,851,22,133,105,44,304
19063,IA,Emmet,2497,123,11,22,22,11,66
19065,IA,Fayette,5095,229,22,128,22,22,194
19067,IA,Floyd,4079,179,11,58,0,11,80
19069,IA,Franklin,2212,124,0,44,0,11,55
19071,IA,Fremont,1881,120,22,66,88,0,176
19073,IA,Greene,2454,160,22,66,22,22,132
19075,IA,Grundy,2872,127,0,55,22,11,88
19077,IA,Guthrie,3196,143,0,66,44,22,132
19079,IA,Hamilton,3539,187,22,100,44,22,188
19081,IA,Hancock,2544,133,0,68,11,11,90
19083,IA,Hardin,4761,240,22,88,44,11,165
19085,IA,Harrison,3805,199,33,79,77,44,233
19087,IA,Henry,4945,183,11,80,11,0,102
19089,IA,Howard,2703,129,11,66,22,0,99
19091,IA,Humboldt,2388,178,11,74,33,0,118
19093,IA,Ida,1757,104,11,44,11,0,66
19095,IA,Iowa,4155,127,0,55,55,11,121
19097,IA,Jackson,5349,210,55,81,44,22,202
19099,IA,Jasper,8708,368,22,148,66,22,258
19101,IA,Jefferson,4754,126,11,42,11,0,64
19103,IA,Johnson,25393,665,66,155,110,55,386
19105,IA,Jones,4889,191,11,44,22,0,77
19107,IA,Keokuk,2720,190,0,127,11,11,149
19109,IA,Kossuth,3961,200,11,116,33,0,160
19111,IA,Lee,8678,453,22,163,33,22,240
19113,IA,Linn,48654,1693,132,389,203,55,779
19115,IA,Louisa,2570,140,22,80,11,0,113
19117,IA,Lucas,2270,99,11,33,11,11,66
19119,IA,Lyon,2496,120,0,44,33,11,88
19121,IA,Madison,3656,148,22,57,55,22,156
19123,IA,Mahaska,4757,227,11,104,44,0,159
19125,IA,Marion,8061,336,33,117,66,11,227
19127,IA,Marshall,8950,375,22,154,90,11,277
19129,IA,Mills,3547,196,33,84,66,0,183
19131,IA,Mitchell,2491,130,0,44,22,0,66
19133,IA,Monona,2397,149,11,44,22,11,88
19135,IA,Monroe,1872,86,0,41,33,0,74
19137,IA,Montgomery,2807,152,11,36,33,22,102
19139,IA,Muscatine,9750,351,11,129,48,22,210
19141,IA,Obrien,3627,133,11,66,22,0,99
19143,IA,Osceola,1517,85,0,22,22,0,44
19145,IA,Page,4138,283,0,54,55,22,131
19147,IA,Palo Alto,2520,149,11,57,22,0,90
19149,IA,Plymouth,5634,243,22,55,44,11,132
19151,IA,Pocahontas,2054,136,22,66,11,0,99
19153,IA,Polk,96242,3101,198,580,350,154,1282
19155,IA,Pottawattamie,21758,1118,55,359,165,22,601
19157,IA,Poweshiek,4661,200,11,93,33,11,148
19159,IA,Ringgold,1324,91,11,33,11,11,66
19161,IA,Sac,2642,143,0,83,11,22,116
19163,IA,Scott,37666,1554,77,459,216,99,851
19165,IA,Shelby,3264,173,11,66,33,22,132
19167,IA,Sioux,6793,235,11,77,44,11,143
19169,IA,Story,16644,474,22,181,66,33,302
19171,IA,Tama,4155,224,11,95,44,11,161
19173,IA,Taylor,1698,120,0,66,44,0,110
19175,IA,Union,3163,207,11,61,22,0,94
19177,IA,Van Buren,2054,130,0,99,33,11,143
19179,IA,Wapello,7736,384,22,167,47,11,247
19181,IA,Warren,11442,376,44,120,89,11,264
19183,IA,Washington,5788,233,22,94,33,33,182
19185,IA,Wayne,1642,108,0,77,33,0,110
19187,IA,Webster,8345,477,11,179,49,11,250
19189,IA,Winnebago,3076,135,22,33,22,0,77
19191,IA,Winneshiek,5330,139,11,70,55,22,158
19193,IA,Woodbury,20777,1055,110,197,135,44,486
19195,IA,Worth,1894,116,11,77,11,0,99
19197,IA,Wright,3160,189,0,66,11,11,88
20001,KS,Allen,3115,252,11,117,61,11,200
20003,KS,Anderson,2143,156,22,95,33,11,161
20005,KS,Atchison,3491,202,11,80,22,11,124
20007,KS,Barber,1247,148,0,88,44,11,143
20009,KS,Barton,6133,414,33,172,44,22,271
20011,KS,Bourbon,3413,277,22,116,32,22,192
20013,KS,Brown,2507,162,0,57,11,11,79
20015,KS,Butler,14206,785,44,282,143,55,524
20017,KS,Chase,612,45,11,22,22,11,66
20019,KS,Chautauqua,894,63,11,33,22,11,77
20021,KS,Cherokee,4565,373,44,85,58,33,220
20023,KS,Cheyenne,788,62,0,29,0,0,29
20025,KS,Clark,482,43,0,22,22,0,44
20027,KS,Clay,2143,147,22,33,33,11,99
20029,KS,Cloud,2318,132,11,44,55,11,121
20031,KS,Coffey,2251,114,11,74,44,0,129
20033,KS,Comanche,502,41,0,33,0,0,33
20035,KS,Cowley,7877,463,22,138,103,33,296
20037,KS,Crawford,8029,653,22,214,125,66,427
20039,KS,Decatur,858,81,0,24,22,0,46
20041,KS,Dickinson,4783,226,11,59,55,44,169
20043,KS,Doniphan,1775,121,0,55,11,11,77
20045,KS,Douglas,21450,823,44,251,90,44,429
20047,KS,Edwards,745,61,22,44,33,0,99
20049,KS,Elk,749,63,11,44,33,0,88
20051,KS,Ellis,6107,387,11,83,69,11,174
20053,KS,Ellsworth,1442,104,11,55,44,0,110
20055,KS,Finney,5348,289,22,25,55,11,113
20057,KS,Ford,4535,268,11,77,29,11,128
20059,KS,Franklin,6240,496,11,162,88,11,272
20061,KS,Geary,4534,200,11,20,11,0,42
20063,KS,Gove,751,64,0,55,0,0,55
20065,KS,Graham,710,65,0,44,33,11,88
20067,KS,Grant,1207,78,11,11,16,11,49
20069,KS,Gray,1266,75,0,44,11,0,55
20071,KS,Greeley,300,19,0,11,0,0,11
20073,KS,Greenwood,1924,148,0,62,44,22,128
20075,KS,Hamilton,419,51,11,11,11,0,33
20077,KS,Harper,1457,151,0,33,22,22,77
20079,KS,Harvey,8803,397,22,136,72,22,252
20081,KS,Haskell,613,28,11,22,22,0,55
20083,KS,Hodgeman,389,27,0,22,11,0,33
20085,KS,Jackson,3075,165,0,87,55,22,164
20087,KS,Jefferson,4780,210,22,102,55,44,223
20089,KS,Jewell,897,94,0,66,22,11,99
20091,KS,Johnson,120695,3734,220,789,485,231,1725
20093,KS,Kearny,675,45,11,22,22,0,55
20095,KS,Kingman,1963,140,0,55,33,33,121
20097,KS,Kiowa,618,41,0,22,0,11,33
20099,KS,Labette,4923,272,22,117,57,11,207
20101,KS,Lane,422,33,0,11,22,0,33
20103,KS,Leavenworth,15339,676,22,178,89,44,333
20105,KS,Lincoln,844,50,0,22,33,0,55
20107,KS,Linn,2609,139,22,59,55,11,147
20109,KS,Logan,741,70,0,22,11,11,44
20111,KS,Lyon,6714,315,22,140,59,11,232
20113,KS,Mcpherson,7590,287,22,98,74,33,227
20115,KS,Marion,3288,231,0,118,66,11,195
20117,KS,Marshall,2794,212,11,89,22,11,133
20119,KS,Meade,880,66,0,22,22,0,44
20121,KS,Miami,7172,319,22,128,45,11,206
20123,KS,Mitchell,1673,108,0,44,22,11,77
20125,KS,Montgomery,7973,463,44,112,59,33,248
20127,KS,Morris,1434,82,11,44,33,0,88
20129,KS,Morton,609,71,0,24,11,0,35
20131,KS,Nemaha,2513,158,11,66,33,0,110
20133,KS,Neosho,3748,233,22,101,59,22,204
20135,KS,Ness,845,66,0,55,0,0,55
20137,KS,Norton,1205,95,0,52,33,0,85
20139,KS,Osage,4460,224,22,111,88,22,243
20141,KS,Osborne,1011,84,0,55,33,0,88
20143,KS,Ottawa,1403,72,0,44,22,0,66
20145,KS,Pawnee,1445,133,11,48,33,11,103
20147,KS,Phillips,1449,147,0,77,22,11,110
20149,KS,Pottawatomie,4413,199,0,77,77,11,165
20151,KS,Pratt,2115,155,0,62,22,11,95
20153,KS,Rawlins,689,73,0,22,11,0,33
20155,KS,Reno,14937,752,33,319,131,33,516
20157,KS,Republic,1405,116,0,88,22,0,110
20159,KS,Rice,2327,125,11,89,66,22,188
20161,KS,Riley,10112,369,22,75,37,22,156
20163,KS,Rooks,1366,96,0,45,22,0,67
20165,KS,Rush,933,85,0,55,33,11,99
20167,KS,Russell,1895,201,11,106,24,22,163
20169,KS,Saline,12531,600,11,118,72,11,212
20171,KS,Scott,1029,72,11,12,11,0,34
20173,KS,Sedgwick,103010,5563,264,1589,721,319,2893
20175,KS,Seward,2580,168,11,28,36,11,86
20177,KS,Shawnee,42117,1623,143,451,252,132,978
20179,KS,Sheridan,612,40,0,22,22,0,44
20181,KS,Sherman,1402,189,0,68,11,0,79
20183,KS,Smith,1178,111,0,46,22,0,68
20185,KS,Stafford,1041,69,22,33,33,0,88
20187,KS,Stanton,362,32,0,11,11,0,22
20189,KS,Stevens,893,74,0,33,22,0,55
20191,KS,Sumner,5135,349,22,161,96,11,290
20193,KS,Thomas,1685,164,0,56,15,0,71
20195,KS,Trego,789,68,0,22,11,0,33
20197,KS,Wabaunsee,1715,75,11,66,55,22,154
20199,KS,Wallace,404,42,0,33,0,0,33
20201,KS,Washington,1530,127,11,77,11,0,99
20203,KS,Wichita,461,30,0,11,11,0,22
20205,KS,Wilson,2219,155,22,72,33,11,138
20207,KS,Woodson,878,58,11,33,22,0,66
20209,KS,Wyandotte,26420,1290,110,327,152,99,688
21001,KY,Adair,4510,345,11,171,37,11,230
21003,KY,Allen,4752,306,11,121,35,22,189
21005,KY,Anderson,5302,426,11,152,49,11,223
21007,KY,Ballard,1521,140,0,34,33,11,78
21009,KY,Barren,10430,858,33,255,123,11,422
21011,KY,Bath,3158,389,11,136,41,11,199
21013,KY,Bell,6326,850,33,252,203,22,510
21015,KY,Boone,26813,1214,44,232,175,55,506
21017,KY,Bourbon,4479,356,11,141,52,11,215
21019,KY,Boyd,12429,1032,33,240,105,22,400
21021,KY,Boyle,7562,574,33,98,82,22,235
21023,KY,Bracken,2385,190,33,70,33,11,147
21025,KY,Breathitt,3050,430,22,117,24,22,185
