county_fips,county,veterans_2023,veterans_2024,veterans_2025,veterans_2026,veterans_2027,veterans_2028,veterans_2029,veterans_2030
01001,"Autauga, AL",5889,5857,5834,5799,5766,5734,5689,5650
01003,"Baldwin, AL",19139,19333,19520,19690,19845,19959,20070,20169
01005,"Barbour, AL",1529,1496,1467,1437,1406,1383,1359,1335
01007,"Bibb, AL",1093,1093,1086,1084,1079,1078,1077,1068
01009,"Blount, AL",3179,3072,2967,2870,2774,2680,2588,2499
01011,"Bullock, AL",423,419,412,404,397,388,381,374
01013,"Butler, AL",1265,1240,1213,1189,1159,1133,1103,1069
01015,"Calhoun, AL",8828,8661,8494,8330,8157,8005,7834,7674
01017,"Chambers, AL",2053,2000,1950,1900,1855,1810,1768,1728
01019,"Cherokee, AL",1494,1442,1393,1341,1297,1254,1217,1179
01021,"Chilton, AL",2210,2122,2041,1958,1878,1796,1716,1643
01023,"Choctaw, AL",685,657,629,603,580,557,535,514
01025,"Clarke, AL",1342,1319,1298,1276,1259,1243,1228,1218
01027,"Clay, AL",838,813,789,762,738,711,682,654
01029,"Cleburne, AL",858,858,856,849,850,849,852,851
01031,"Coffee, AL",7428,7378,7335,7282,7240,7190,7136,7074
01033,"Colbert, AL",3272,3180,3093,2994,2905,2819,2741,2667
01035,"Conecuh, AL",727,703,678,652,628,606,585,564
01037,"Coosa, AL",766,752,737,716,693,676,660,647
01039,"Covington, AL",2741,2663,2593,2526,2453,2383,2311,2234
01041,"Crenshaw, AL",848,817,785,754,722,691,663,638
01043,"Cullman, AL",5166,5096,5027,4965,4880,4798,4706,4614
01045,"Dale, AL",7176,7019,6880,6747,6608,6477,6348,6216
01047,"Dallas, AL",2176,2131,2084,2036,1988,1939,1892,1842
01049,"De Kalb, AL",3443,3404,3364,3323,3273,3218,3163,3099
01051,"Elmore, AL",7877,7757,7651,7551,7462,7378,7319,7265
01053,"Escambia, AL",2137,2092,2056,2024,1989,1956,1924,1895
01055,"Etowah, AL",6072,5873,5688,5505,5323,5157,4994,4840
01057,"Fayette, AL",1050,1017,985,952,918,887,854,827
01059,"Franklin, AL",1257,1229,1203,1179,1153,1130,1101,1071
01061,"Geneva, AL",2256,2249,2230,2216,2192,2180,2155,2130
01063,"Greene, AL",464,458,450,442,434,429,425,423
01065,"Hale, AL",828,823,810,796,784,776,767,757
01067,"Henry, AL",1280,1270,1261,1250,1241,1231,1221,1202
01069,"Houston, AL",8596,8569,8542,8513,8485,8450,8401,8351
01071,"Jackson, AL",3015,2961,2917,2860,2814,2763,2717,2674
01073,"Jefferson, AL",36009,35268,34509,33777,33044,32314,31602,30864
01075,"Lamar, AL",739,724,706,686,667,649,631,614
01077,"Lauderdale, AL",5467,5418,5355,5298,5232,5166,5088,4995
01079,"Lawrence, AL",1660,1653,1636,1621,1601,1588,1578,1579
01081,"Lee, AL",11472,11492,11504,11479,11456,11423,11385,11335
01083,"Limestone, AL",8665,8741,8829,8902,8951,8996,9050,9087
01085,"Lowndes, AL",729,711,692,678,662,646,632,617
01087,"Macon, AL",1456,1442,1419,1395,1367,1342,1320,1294
01089,"Madison, AL",36925,36947,36977,37001,36976,36934,36832,36694
01091,"Marengo, AL",1348,1340,1321,1307,1293,1282,1273,1266
01093,"Marion, AL",1773,1764,1751,1741,1728,1711,1697,1685
01095,"Marshall, AL",5744,5668,5581,5497,5423,5343,5265,5197
01097,"Mobile, AL",27456,27124,26822,26518,26191,25807,25395,24998
01099,"Monroe, AL",1133,1101,1067,1031,998,965,929,895
01101,"Montgomery, AL",18920,18664,18427,18178,17946,17695,17455,17218
01103,"Morgan, AL",7762,7667,7588,7497,7406,7328,7263,7200
01105,"Perry, AL",536,513,487,465,443,425,407,391
01107,"Pickens, AL",1141,1113,1080,1046,1018,986,960,932
01109,"Pike, AL",2249,2230,2214,2203,2186,2182,2166,2149
01111,"Randolph, AL",1220,1180,1140,1097,1056,1014,977,942
01113,"Russell, AL",6720,6646,6585,6515,6450,6391,6346,6293
01115,"Saint Clair, AL",5324,5265,5214,5157,5099,5047,5004,4969
01117,"Shelby, AL",11681,11698,11718,11768,11790,11780,11756,11734
01119,"Sumter, AL",503,491,477,461,450,440,429,416
01121,"Talladega, AL",5059,4995,4910,4825,4759,4694,4607,4516
01123,"Tallapoosa, AL",2911,2852,2785,2725,2666,2610,2557,2515
01125,"Tuscaloosa, AL",12768,12745,12690,12607,12567,12530,12489,12425
01127,"Walker, AL",3528,3400,3281,3159,3044,2934,2837,2747
01129,"Washington, AL",811,801,787,773,759,745,732,721
01131,"Wilcox, AL",468,466,459,450,445,443,439,430
01133,"Winston, AL",1423,1390,1360,1330,1299,1265,1237,1204
02013,"Aleutians East, AK",83,91,93,96,102,111,122,132
02016,"Aleutians West, AK",141,146,146,148,154,162,175,197
02020,"Anchorage, AK",28884,28244,27628,27051,26443,25842,25220,24611
02050,"Bethel, AK",1005,1007,1009,1004,996,985,975,962
02060,"Bristol Bay, AK",56,59,58,58,58,59,62,70
02063,"Chugach, AK",564,555,537,532,526,519,511,500
02066,"Copper River, AK",283,280,273,270,266,261,255,249
02068,"Denali, AK",276,282,278,275,277,270,272,286
02070,"Dillingham, AK",206,201,197,192,187,185,185,187
02090,"Fairbanks North Star, AK",13223,13059,12886,12719,12560,12387,12189,11960
02100,"Haines, AK",170,170,170,163,161,163,167,176
02105,"Hoonah-Angoon, AK",181,183,181,178,180,179,183,184
02110,"Juneau, AK",2396,2359,2312,2263,2219,2173,2118,2057
02122,"Kenai Peninsula, AK",5239,5135,5043,4926,4814,4704,4579,4461
02130,"Ketchikan Gateway, AK",1018,979,944,904,866,828,795,764
02150,"Kodiak Island, AK",1151,1127,1105,1088,1071,1059,1037,1018
02158,"Kusilvak, AK",355,354,345,336,331,325,325,327
02164,"Lake and Peninsula, AK",51,54,53,52,52,53,57,63
02170,"Matanuska-Susitna, AK",11689,11763,11861,11922,11932,11924,11921,11895
02180,"Nome, AK",504,500,495,487,484,481,472,462
02185,"North Slope, AK",250,262,270,273,279,284,299,311
02188,"Northwest Arctic, AK",299,299,294,295,292,294,297,302
02195,"Petersburg, AK",262,261,257,242,231,229,225,227
02198,"Prince of Wales-Hyder, AK",375,364,346,329,313,305,297,291
02220,"Sitka, AK",631,621,610,595,582,569,562,549
02230,"Skagway, AK",54,60,60,57,57,58,61,65
02240,"Southeast Fairbanks, AK",959,936,917,895,878,858,842,826
02275,"Wrangell, AK",226,230,228,230,234,242,244,246
02282,"Yakutat, AK",75,83,80,73,78,90,101,121
02290,"Yukon-Koyukuk, AK",399,392,387,377,368,355,349,349
04001,"Apache, AZ",2871,2867,2871,2867,2863,2863,2861,2854
04003,"Cochise, AZ",19531,19306,19136,18913,18700,18518,18350,18177
04005,"Coconino, AZ",7884,7825,7772,7688,7624,7617,7641,7651
04007,"Gila, AZ",4757,4639,4533,4427,4318,4208,4098,3993
04009,"Graham, AZ",1947,1933,1922,1903,1883,1866,1850,1836
04011,"Greenlee, AZ",495,483,473,459,444,432,417,406
04012,"La Paz, AZ",2224,2178,2126,2088,2057,2015,1975,1939
04013,"Maricopa, AZ",246072,244816,243365,241627,239583,237312,234903,232383
04015,"Mohave, AZ",20874,20559,20299,20030,19750,19493,19227,18996
04017,"Navajo, AZ",6285,6178,6075,5964,5858,5755,5649,5535
04019,"Pima, AZ",85115,84226,83304,82439,81576,80655,79667,78492
04021,"Pinal, AZ",33774,34134,34484,34872,35275,35677,36016,36407
04023,"Santa Cruz, AZ",1728,1687,1645,1597,1554,1512,1473,1431
04025,"Yavapai, AZ",23683,23524,23313,23108,22910,22651,22383,22113
04027,"Yuma, AZ",16134,15919,15690,15488,15313,15146,14963,14772
05001,"Arkansas, AR",923,886,845,808,773,740,707,674
05003,"Ashley, AR",1138,1108,1081,1056,1027,997,964,934
05005,"Baxter, AR",4403,4358,4324,4266,4200,4143,4081,4038
05007,"Benton, AR",17155,17161,17199,17163,17140,17106,17081,17079
05009,"Boone, AR",2733,2670,2618,2570,2520,2465,2397,2335
05011,"Bradley, AR",509,498,484,468,454,443,431,419
05013,"Calhoun, AR",303,293,283,272,262,252,243,233
05015,"Carroll, AR",2092,2074,2049,2002,1964,1934,1911,1889
05017,"Chicot, AR",578,544,506,470,440,412,385,358
05019,"Clark, AR",1221,1190,1155,1121,1091,1061,1024,989
05021,"Clay, AR",853,830,805,781,757,735,715,695
05023,"Cleburne, AR",2231,2180,2131,2090,2045,2003,1960,1922
05025,"Cleveland, AR",485,470,462,452,446,439,429,419
05027,"Columbia, AR",1190,1169,1146,1123,1099,1075,1058,1036
05029,"Conway, AR",1498,1465,1431,1404,1374,1344,1315,1284
05031,"Craighead, AR",5316,5252,5177,5103,5020,4949,4882,4816
05033,"Crawford, AR",4592,4552,4506,4447,4400,4356,4306,4255
05035,"Crittenden, AR",2645,2572,2501,2429,2354,2284,2219,2155
05037,"Cross, AR",976,961,942,929,914,897,879,863
05039,"Dallas, AR",419,404,387,369,353,341,329,319
05041,"Desha, AR",557,527,496,471,447,423,400,380
05043,"Drew, AR",1023,1008,985,961,937,919,897,876
05045,"Faulkner, AR",7452,7287,7124,6990,6866,6711,6540,6373
05047,"Franklin, AR",1234,1217,1200,1189,1173,1156,1140,1121
05049,"Fulton, AR",952,931,906,877,851,829,811,792
05051,"Garland, AR",7600,7459,7318,7164,7021,6867,6718,6577
05053,"Grant, AR",1181,1159,1135,1108,1080,1063,1041,1023
05055,"Greene, AR",2810,2783,2764,2721,2678,2651,2618,2585
05057,"Hempstead, AR",1023,992,956,918,882,852,822,793
05059,"Hot Spring, AR",2316,2273,2233,2188,2152,2119,2079,2039
05061,"Howard, AR",613,596,576,557,541,529,514,499
05063,"Independence, AR",2226,2176,2117,2053,2000,1951,1900,1848
05065,"Izard, AR",1135,1112,1083,1062,1033,1007,979,952
05067,"Jackson, AR",841,817,789,764,741,714,691,668
05069,"Jefferson, AR",4722,4586,4450,4344,4243,4138,4032,3919
05071,"Johnson, AR",1668,1620,1571,1520,1476,1431,1394,1354
05073,"Lafayette, AR",471,468,464,457,446,440,437,431
05075,"Lawrence, AR",995,975,951,928,907,884,859,841
05077,"Lee, AR",325,319,311,303,294,286,277,268
05079,"Lincoln, AR",525,517,506,493,485,476,469,462
05081,"Little River, AR",761,733,704,679,650,630,602,578
05083,"Logan, AR",1633,1605,1580,1553,1519,1494,1471,1453
05085,"Lonoke, AR",7389,7303,7221,7142,7054,6965,6878,6797
05087,"Madison, AR",1055,1052,1052,1046,1032,1022,1018,1014
05089,"Marion, AR",1607,1573,1547,1509,1474,1434,1404,1384
05091,"Miller, AR",2550,2502,2452,2410,2370,2325,2275,2230
05093,"Mississippi, AR",2277,2214,2154,2101,2045,1988,1928,1874
05095,"Monroe, AR",424,415,402,386,369,353,341,325
05097,"Montgomery, AR",702,685,667,645,625,602,581,564
05099,"Nevada, AR",596,589,583,575,560,549,541,531
05101,"Newton, AR",582,575,568,557,549,537,526,514
05103,"Ouachita, AR",1790,1763,1738,1710,1675,1643,1619,1592
05105,"Perry, AR",823,813,807,799,789,781,769,758
05107,"Phillips, AR",926,896,861,833,803,778,749,718
05109,"Pike, AR",674,668,657,641,630,622,613,600
05111,"Poinsett, AR",1194,1160,1131,1100,1067,1040,1012,985
05113,"Polk, AR",1799,1761,1719,1688,1645,1609,1569,1524
05115,"Pope, AR",4221,4146,4070,3992,3917,3846,3762,3673
05117,"Prairie, AR",570,558,550,533,520,506,489,479
05119,"Pulaski, AR",32281,31684,31062,30446,29857,29254,28685,28071
05121,"Randolph, AR",1147,1112,1082,1047,1017,986,954,927
05123,"Saint Francis, AR",1166,1133,1105,1076,1049,1023,997,974
05125,"Saline, AR",8548,8454,8386,8352,8292,8213,8147,8075
05127,"Scott, AR",677,654,630,602,575,552,528,504
05129,"Searcy, AR",610,600,594,590,586,578,568,558
05131,"Sebastian, AR",8735,8619,8534,8460,8381,8277,8174,8078
05133,"Sevier, AR",743,725,708,692,673,655,640,625
05135,"Sharp, AR",1610,1569,1529,1485,1439,1398,1356,1316
05137,"Stone, AR",1110,1101,1098,1090,1079,1067,1055,1050
05139,"Union, AR",2265,2233,2199,2171,2153,2127,2100,2074
05141,"Van Buren, AR",1467,1442,1415,1393,1366,1346,1321,1297
05143,"Washington, AR",12932,12947,12965,13014,13053,13085,13106,13067
05145,"White, AR",5676,5566,5467,5382,5288,5190,5091,4994
05147,"Woodruff, AR",344,326,307,290,276,263,248,234
05149,"Yell, AR",1274,1237,1202,1162,1129,1101,1074,1049
06001,"Alameda, CA",44111,42443,40813,39272,37813,36398,35057,33753
06003,"Alpine, CA",41,47,46,45,44,43,41,40
06005,"Amador, CA",2906,2794,2693,2592,2498,2407,2321,2238
06007,"Butte, CA",13018,12552,12151,11773,11416,11082,10764,10459
06009,"Calaveras, CA",3435,3302,3192,3076,2971,2874,2774,2686
06011,"Colusa, CA",743,721,698,673,652,630,612,596
06013,"Contra Costa, CA",39969,38570,37240,36001,34824,33658,32492,31376
06015,"Del Norte, CA",1817,1756,1699,1645,1599,1550,1506,1458
06017,"El Dorado, CA",11458,11094,10772,10458,10157,9831,9520,9226
06019,"Fresno, CA",34808,33873,32969,32122,31299,30526,29810,29133
06021,"Glenn, CA",1111,1073,1034,996,957,928,898,872
06023,"Humboldt, CA",7478,7178,6908,6658,6430,6209,6000,5775
06025,"Imperial, CA",4926,4821,4726,4636,4556,4488,4421,4356
06027,"Inyo, CA",1121,1065,1009,960,914,866,822,784
06029,"Kern, CA",34799,33866,32964,32097,31291,30525,29824,29166
06031,"Kings, CA",9120,8876,8627,8385,8154,7934,7731,7529
06033,"Lake, CA",4103,3929,3760,3612,3468,3332,3211,3090
06035,"Lassen, CA",2057,1980,1910,1842,1778,1714,1652,1601
06037,"Los Angeles, CA",240514,231477,222934,214660,206743,199173,191972,185097
06039,"Madera, CA",6147,5937,5752,5574,5411,5258,5116,4991
06041,"Marin, CA",9064,8620,8238,7887,7551,7187,6825,6491
06043,"Mariposa, CA",1559,1507,1463,1414,1382,1344,1309,1271
06045,"Mendocino, CA",4436,4232,4025,3850,3689,3528,3352,3177
06047,"Merced, CA",9121,8755,8394,8041,7706,7405,7130,6866
06049,"Modoc, CA",741,720,689,658,634,612,588,568
06051,"Mono, CA",466,455,442,427,412,397,384,370
06053,"Monterey, CA",18269,17545,16865,16207,15591,15008,14448,13913
06055,"Napa, CA",5848,5549,5262,4990,4740,4497,4261,4035
06057,"Nevada, CA",6577,6378,6191,6049,5914,5772,5636,5494
06059,"Orange, CA",90184,86713,83450,80297,77290,74382,71618,69033
06061,"Placer, CA",23515,22974,22480,22027,21633,21217,20772,20343
06063,"Plumas, CA",1433,1365,1291,1231,1169,1099,1049,1000
06065,"Riverside, CA",114324,111917,109686,107615,105653,103819,101987,100281
06067,"Sacramento, CA",75957,73558,71268,69048,66966,64937,63019,61138
06069,"San Benito, CA",2190,2128,2067,2005,1945,1899,1854,1813
06071,"San Bernardino, CA",88044,85701,83497,81385,79318,77384,75542,73728
06073,"San Diego, CA",238134,231599,225278,219052,213056,207579,202205,196959
06075,"San Francisco, CA",19892,19146,18454,17783,17157,16560,15998,15427
06077,"San Joaquin, CA",28310,27428,26592,25785,25012,24267,23567,22910
06079,"San Luis Obispo, CA",14661,14295,13927,13560,13250,12960,12678,12389
06081,"San Mateo, CA",20163,19299,18492,17693,16951,16239,15546,14892
06083,"Santa Barbara, CA",18699,17862,17074,16355,15664,15031,14406,13790
06085,"Santa Clara, CA",46398,44378,42491,40701,38977,37337,35803,34366
06087,"Santa Cruz, CA",8534,8172,7815,7476,7160,6871,6600,6327
06089,"Shasta, CA",12854,12460,12107,11784,11469,11161,10872,10599
06091,"Sierra, CA",201,198,192,183,174,166,160,155
06093,"Siskiyou, CA",3139,3016,2889,2769,2650,2542,2449,2357
06095,"Solano, CA",31754,30823,29915,29093,28251,27426,26613,25805
06097,"Sonoma, CA",21126,20291,19516,18809,18124,17416,16680,15972
06099,"Stanislaus, CA",19146,18514,17953,17456,16975,16506,16039,15614
06101,"Sutter, CA",5191,4967,4747,4515,4304,4118,3952,3798
06103,"Tehama, CA",3628,3487,3366,3243,3130,3030,2941,2847
06105,"Trinity, CA",1060,1013,985,943,919,886,859,819
06107,"Tulare, CA",14239,13912,13603,13312,13038,12795,12544,12303
06109,"Tuolumne, CA",4136,4012,3915,3829,3730,3632,3532,3443
06111,"Ventura, CA",34889,33605,32417,31287,30220,29211,28219,27270
06113,"Yolo, CA",7420,7162,6909,6655,6418,6201,5993,5801
06115,"Yuba, CA",5951,5750,5550,5359,5172,5005,4841,4686
08001,"Adams, CO",24927,24562,24193,23819,23456,23114,22791,22476
08003,"Alamosa, CO",766,752,734,715,698,678,662,648
08005,"Arapahoe, CO",36325,35780,35211,34618,34035,33466,32907,32340
08007,"Archuleta, CO",1068,1045,1025,996,972,949,928,908
08009,"Baca, CO",176,171,163,155,148,141,135,128
08011,"Bent, CO",379,367,354,342,329,319,310,300
08013,"Boulder, CO",11830,11535,11250,10997,10747,10472,10218,9958
08014,"Broomfield, CO",3375,3327,3274,3236,3187,3136,3082,3027
08015,"Chaffee, CO",1311,1267,1225,1190,1153,1111,1081,1052
08017,"Cheyenne, CO",81,84,81,77,74,71,70,67
08019,"Clear Creek, CO",492,475,456,438,421,408,394,381
08021,"Conejos, CO",465,447,433,418,401,387,372,361
08023,"Costilla, CO",309,300,281,265,250,239,225,213
08025,"Crowley, CO",305,296,290,286,284,282,280,278
08027,"Custer, CO",457,436,417,395,376,363,349,339
08029,"Delta, CO",2493,2432,2362,2284,2221,2168,2117,2071
08031,"Denver, CO",28266,27731,27229,26699,26154,25631,25136,24671
08033,"Dolores, CO",243,253,246,242,239,241,240,240
08035,"Douglas, CO",19301,19392,19509,19692,19907,20056,20183,20309
08037,"Eagle, CO",1435,1421,1411,1406,1393,1377,1356,1341
08039,"Elbert, CO",2082,2067,2059,2049,2045,2041,2038,2031
08041,"El Paso, CO",104418,103678,102944,102101,101315,100647,99923,99182
08043,"Fremont, CO",4222,4097,3982,3856,3742,3624,3517,3420
08045,"Garfield, CO",2247,2184,2126,2066,2009,1953,1900,1847
08047,"Gilpin, CO",334,326,317,308,297,286,278,267
08049,"Grand, CO",886,881,881,869,861,848,834,830
08051,"Gunnison, CO",742,742,728,725,725,720,709,710
08053,"Hinsdale, CO",65,71,71,68,67,66,65,61
08055,"Huerfano, CO",665,631,603,582,563,548,537,531
08057,"Jackson, CO",112,121,120,119,117,113,112,109
08059,"Jefferson, CO",32025,31308,30664,30083,29497,28870,28245,27628
08061,"Kiowa, CO",52,56,55,53,54,53,52,50
08063,"Kit Carson, CO",351,335,319,306,293,282,272,262
08065,"Lake, CO",367,359,348,338,330,320,314,308
08067,"La Plata, CO",2817,2744,2677,2614,2549,2486,2426,2364
08069,"Larimer, CO",19078,18765,18449,18179,17894,17603,17295,16986
08071,"Las Animas, CO",1138,1106,1083,1058,1036,1014,990,965
08073,"Lincoln, CO",327,322,316,307,299,294,288,281
08075,"Logan, CO",1046,1022,1001,980,957,938,924,911
08077,"Mesa, CO",12661,12419,12217,11984,11737,11519,11337,11167
08079,"Mineral, CO",68,74,73,74,74,76,75,71
08081,"Moffat, CO",784,770,755,739,724,706,693,678
08083,"Montezuma, CO",1897,1843,1795,1742,1702,1664,1630,1590
08085,"Montrose, CO",2841,2734,2648,2576,2514,2457,2404,2366
08087,"Morgan, CO",1261,1219,1187,1152,1121,1093,1068,1046
08089,"Otero, CO",1264,1226,1188,1157,1124,1096,1071,1046
08091,"Ouray, CO",403,397,389,380,373,363,357,347
08093,"Park, CO",1368,1337,1302,1262,1227,1198,1165,1132
08095,"Phillips, CO",231,228,221,216,210,206,201,197
08097,"Pitkin, CO",633,629,626,629,626,623,619,620
08099,"Prowers, CO",592,580,566,554,543,531,518,509
08101,"Pueblo, CO",12546,12250,11965,11668,11375,11110,10859,10607
08103,"Rio Blanco, CO",440,433,424,412,400,392,385,374
08105,"Rio Grande, CO",723,687,652,622,592,569,548,528
08107,"Routt, CO",942,915,889,865,841,817,791,762
08109,"Saguache, CO",359,351,341,331,322,315,303,292
08111,"San Juan, CO",56,61,61,62,65,66,67,68
08113,"San Miguel, CO",314,316,314,318,319,320,322,320
08115,"Sedgwick, CO",152,148,145,137,135,131,125,121
08117,"Summit, CO",1259,1251,1247,1267,1297,1304,1318,1337
08119,"Teller, CO",2825,2783,2739,2702,2674,2647,2626,2602
08121,"Washington, CO",244,238,229,219,210,204,196,192
08123,"Weld, CO",16884,16772,16697,16654,16597,16546,16474,16418
08125,"Yuma, CO",382,361,344,330,316,301,289,277
09110,"Capitol, CT",40856,39329,37905,36566,35315,34179,33110,32088
09120,"Greater Bridgeport, CT",8359,8011,7681,7369,7077,6789,6510,6247
09130,"Lower Connecticut River Valley, CT",9383,9019,8687,8365,8075,7804,7547,7298
09140,"Naugatuck Valley, CT",19958,19214,18525,17874,17249,16648,16081,15530
09150,"Northeastern Connecticut, CT",6758,6578,6409,6254,6099,5953,5794,5662
09160,"Northwest Hills, CT",5931,5644,5383,5130,4900,4680,4472,4291
09170,"South Central Connecticut, CT",22361,21567,20821,20136,19473,18828,18222,17613
09180,"Southeastern Connecticut, CT",22012,21330,20713,20112,19524,18978,18459,17961
09190,"Western Connecticut, CT",16579,15885,15213,14578,13996,13424,12869,12346
10001,"Kent, DE",17348,17205,17090,16947,16816,16671,16548,16411
10003,"New Castle, DE",27933,27471,26966,26421,25867,25318,24732,24138
10005,"Sussex, DE",18110,17910,17716,17564,17387,17202,17008,16817
11001,"District Of Columbia, DC",27916,27226,26567,25925,25307,24711,24133,23577
12001,"Alachua, FL",16376,16132,15899,15656,15462,15305,15173,14994
12003,"Baker, FL",1903,1884,1869,1854,1836,1825,1817,1805
12005,"Bay, FL",21840,21623,21403,21175,20957,20733,20490,20245
12007,"Bradford, FL",1979,1925,1871,1818,1770,1722,1678,1635
12009,"Brevard, FL",65614,65108,64553,64004,63397,62759,62128,61477
12011,"Broward, FL",70795,69251,67732,66191,64625,63033,61486,60002
12013,"Calhoun, FL",991,976,961,944,928,920,912,900
12015,"Charlotte, FL",19876,19454,19089,18741,18387,18031,17682,17366
12017,"Citrus, FL",18175,17784,17423,17068,16751,16407,16080,15794
12019,"Clay, FL",28147,28159,28173,28158,28142,28108,28072,27992
12021,"Collier, FL",20762,20147,19591,19014,18416,17843,17279,16779
12023,"Columbia, FL",6869,6779,6697,6612,6538,6478,6416,6370
12027,"De Soto, FL",1703,1669,1636,1601,1573,1552,1525,1501
12029,"Dixie, FL",1336,1305,1279,1257,1242,1232,1220,1215
12031,"Duval, FL",89552,88129,86757,85357,83967,82652,81313,79937
12033,"Escambia, FL",39913,39692,39445,39162,38940,38736,38553,38302
12035,"Flagler, FL",11228,11171,11107,11047,10989,10946,10906,10884
12037,"Franklin, FL",898,890,858,833,814,792,778,764
12039,"Gadsden, FL",2933,2861,2791,2728,2667,2609,2552,2495
12041,"Gilchrist, FL",1393,1382,1370,1351,1336,1325,1315,1309
12043,"Glades, FL",990,977,955,947,943,940,927,915
12045,"Gulf, FL",1360,1332,1312,1283,1258,1231,1204,1182
12047,"Hamilton, FL",873,852,829,803,780,761,743,721
12049,"Hardee, FL",997,979,955,931,905,882,859,839
12051,"Hendry, FL",1363,1327,1291,1253,1219,1188,1157,1133
12053,"Hernando, FL",17563,17583,17609,17616,17666,17733,17810,17887
12055,"Highlands, FL",9989,9683,9409,9098,8799,8538,8290,8069
12057,"Hillsborough, FL",97356,96394,95396,94334,93217,92096,90988,89807
12059,"Holmes, FL",1523,1503,1478,1456,1435,1413,1392,1377
12061,"Indian River, FL",13437,13278,13124,12998,12849,12698,12529,12354
12063,"Jackson, FL",3542,3462,3382,3305,3228,3157,3090,3025
12065,"Jefferson, FL",1071,1062,1052,1039,1026,1017,1009,1000
12067,"Lafayette, FL",477,472,471,469,466,465,464,460
12069,"Lake, FL",32091,31666,31307,30946,30627,30305,29958,29661
12071,"Lee, FL",53066,52231,51412,50623,49848,49012,48135,47296
12073,"Leon, FL",15923,15566,15226,14898,14600,14331,14069,13765
12075,"Levy, FL",3986,3921,3850,3784,3717,3652,3599,3545
12077,"Liberty, FL",398,401,398,393,391,392,391,393
12079,"Madison, FL",1192,1179,1160,1137,1120,1107,1097,1080
12081,"Manatee, FL",30165,29761,29333,28994,28611,28163,27673,27170
12083,"Marion, FL",33686,33330,32968,32595,32239,31902,31597,31297
12085,"Martin, FL",11718,11525,11355,11161,10973,10772,10571,10372
12086,"Miami-Dade, FL",57746,56830,55888,54899,53889,52913,51945,50967
12087,"Monroe, FL",7276,7007,6742,6480,6228,5962,5702,5455
12089,"Nassau, FL",9134,9020,8903,8808,8706,8584,8444,8309
12091,"Okaloosa, FL",37485,37308,37142,36959,36801,36686,36541,36364
12093,"Okeechobee, FL",2455,2428,2406,2378,2345,2319,2308,2291
12095,"Orange, FL",66398,66360,66278,66168,66072,65970,65831,65688
12097,"Osceola, FL",20698,20976,21246,21504,21776,22117,22470,22845
12099,"Palm Beach, FL",68995,67594,66212,64777,63267,61703,60127,58540
12101,"Pasco, FL",46694,46613,46545,46442,46326,46223,46078,45935
12103,"Pinellas, FL",73248,71217,69241,67297,65397,63505,61673,59865
12105,"Polk, FL",48485,47748,47032,46297,45575,44864,44203,43562
12107,"Putnam, FL",6149,5982,5814,5650,5482,5336,5195,5049
12109,"Saint Johns, FL",22142,22224,22319,22411,22497,22579,22609,22637
12111,"Saint Lucie, FL",23064,22945,22821,22725,22641,22548,22443,22332
12113,"Santa Rosa, FL",26428,26430,26399,26396,26374,26373,26346,26311
12115,"Sarasota, FL",34707,34022,33361,32735,32036,31272,30506,29747
12117,"Seminole, FL",26587,26645,26687,26741,26763,26762,26744,26716
12119,"Sumter, FL",16088,16163,16295,16456,16613,16739,16855,17074
12121,"Suwannee, FL",3367,3289,3213,3142,3077,3008,2942,2873
12123,"Taylor, FL",1457,1440,1426,1411,1397,1381,1370,1355
12125,"Union, FL",1032,1031,1020,1006,999,996,994,989
12127,"Volusia, FL",46422,45618,44851,44108,43345,42604,41866,41112
12129,"Wakulla, FL",2545,2541,2530,2523,2517,2520,2525,2517
12131,"Walton, FL",7266,7336,7406,7462,7535,7604,7664,7713
12133,"Washington, FL",2045,2032,2022,2012,2005,1985,1976,1966
13001,"Appling, GA",837,818,796,776,760,740,719,701
13003,"Atkinson, GA",387,382,377,374,367,358,352,348
13005,"Bacon, GA",506,502,495,483,477,472,463,452
13007,"Baker, GA",218,219,216,215,213,213,211,211
13009,"Baldwin, GA",2430,2355,2288,2212,2144,2095,2043,1992
13011,"Banks, GA",973,950,925,905,881,857,832,810
13013,"Barrow, GA",4146,4094,4056,4017,3973,3926,3884,3861
13015,"Bartow, GA",6249,6203,6147,6115,6060,5987,5926,5849
13017,"Ben Hill, GA",898,891,886,876,865,854,844,836
13019,"Berrien, GA",1251,1227,1207,1181,1152,1126,1102,1071
13021,"Bibb, GA",10876,10700,10534,10370,10193,10013,9838,9665
13023,"Bleckley, GA",813,804,791,779,764,759,760,757
13025,"Brantley, GA",1090,1069,1049,1033,1018,1002,985,955
13027,"Brooks, GA",1103,1064,1031,998,966,934,896,864
13029,"Bryan, GA",5626,5715,5793,5872,5946,6041,6118,6195
13031,"Bulloch, GA",4150,4091,4043,3988,3939,3891,3849,3802
13033,"Burke, GA",1749,1734,1722,1711,1700,1685,1668,1658
13035,"Butts, GA",1347,1336,1322,1303,1281,1264,1254,1245
13037,"Calhoun, GA",269,267,263,258,255,249,245,242
13039,"Camden, GA",8324,8265,8235,8199,8164,8149,8109,8073
13043,"Candler, GA",643,620,600,581,557,539,520,505
13045,"Carroll, GA",6242,6171,6101,6011,5940,5851,5774,5706
13047,"Catoosa, GA",3496,3473,3450,3425,3404,3379,3349,3325
