ugc_zone,county_fips,county_name,state
COZ035,08069,Larimer,CO
COZ036,08019,Clear Creek,CO
COZ036,08035,Douglas,CO
COZ036,08047,Gilpin,CO
COZ036,08059,Jefferson,CO
COZ036,08093,Park,CO
COZ037,08093,Park,CO
COZ038,08069,Larimer,CO
COZ038,08123,Weld,CO
COZ039,08013,Boulder,CO
COZ039,08014,Broomfield,CO
COZ039,08059,Jefferson,CO
COZ040,08001,Adams,CO
COZ040,08005,Arapahoe,CO
COZ040,08014,Broomfield,CO
COZ040,08031,Denver,CO
COZ040,08035,Douglas,CO
COZ041,08005,Arapahoe,CO
COZ041,08035,Douglas,CO
COZ041,08039,Elbert,CO
COZ042,08123,Weld,CO
COZ043,08123,Weld,CO
COZ044,08087,Morgan,CO
COZ045,08001,Adams,CO
COZ045,08005,Arapahoe,CO
COZ046,08039,Elbert,CO
COZ046,08073,Lincoln,CO
COZ047,08039,Elbert,CO
COZ047,08073,Lincoln,CO
COZ048,08075,Logan,CO
COZ049,08121,Washington,CO
COZ050,08115,Sedgwick,CO
COZ051,08095,Phillips,CO
COZ058,08065,Lake,CO
COZ059,08065,Lake,CO
COZ060,08015,Chaffee,CO
COZ060,08065,Lake,CO
COZ060,08109,Saguache,CO
COZ061,08015,Chaffee,CO
COZ062,08015,Chaffee,CO
COZ063,08015,Chaffee,CO
COZ064,08109,Saguache,CO
COZ065,08105,Rio Grande,CO
COZ065,08109,Saguache,CO
COZ066,08079,Mineral,CO
COZ066,08105,Rio Grande,CO
COZ066,08109,Saguache,CO
COZ067,08021,Conejos,CO
COZ067,08079,Mineral,CO
COZ067,08105,Rio Grande,CO
COZ068,08021,Conejos,CO
COZ068,08079,Mineral,CO
COZ068,08105,Rio Grande,CO
COZ069,08105,Rio Grande,CO
COZ069,08109,Saguache,CO
COZ070,08003,Alamosa,CO
COZ070,08105,Rio Grande,CO
COZ071,08021,Conejos,CO
COZ071,08023,Costilla,CO
COZ072,08003,Alamosa,CO
COZ072,08015,Chaffee,CO
COZ072,08023,Costilla,CO
COZ072,08027,Custer,CO
COZ072,08043,Fremont,CO
COZ072,08055,Huerfano,CO
COZ072,08109,Saguache,CO
COZ073,08003,Alamosa,CO
COZ073,08023,Costilla,CO
COZ073,08027,Custer,CO
COZ073,08043,Fremont,CO
COZ073,08055,Huerfano,CO
COZ073,08109,Saguache,CO
COZ074,08023,Costilla,CO
COZ074,08055,Huerfano,CO
COZ074,08071,Las Animas,CO
COZ075,08023,Costilla,CO
COZ075,08055,Huerfano,CO
COZ075,08071,Las Animas,CO
COZ076,08043,Fremont,CO
COZ077,08043,Fremont,CO
COZ078,08027,Custer,CO
COZ078,08055,Huerfano,CO
COZ079,08027,Custer,CO
COZ079,08043,Fremont,CO
COZ079,08055,Huerfano,CO
COZ079,08101,Pueblo,CO
COZ080,08027,Custer,CO
COZ080,08055,Huerfano,CO
COZ080,08101,Pueblo,CO
COZ081,08041,El Paso,CO
COZ081,08043,Fremont,CO
COZ081,08119,Teller,CO
COZ082,08041,El Paso,CO
COZ082,08119,Teller,CO
COZ083,08027,Custer,CO
COZ083,08043,Fremont,CO
COZ083,08119,Teller,CO
COZ084,08041,El Paso,CO
COZ085,08041,El Paso,CO
COZ086,08101,Pueblo,CO
COZ087,08055,Huerfano,CO
COZ088,08071,Las Animas,CO
COZ089,08025,Crowley,CO
COZ090,08125,Yuma,CO
COZ091,08063,Kit Carson,CO
COZ092,08017,Cheyenne,CO
COZ093,08089,Otero,CO
COZ094,08071,Las Animas,CO
COZ095,08061,Kiowa,CO
COZ096,08061,Kiowa,CO
COZ097,08011,Bent,CO
COZ098,08099,Prowers,CO
COZ099,08009,Baca,CO
CTZ001,09005,Litchfield,CT
CTZ002,09003,Hartford,CT
CTZ003,09013,Tolland,CT
CTZ004,09015,Windham,CT
CTZ005,09001,Fairfield,CT
CTZ006,09009,New Haven,CT
CTZ007,09007,Middlesex,CT
CTZ008,09011,New London,CT
CTZ009,09001,Fairfield,CT
CTZ010,09009,New Haven,CT
CTZ011,09007,Middlesex,CT
CTZ012,09011,New London,CT
CTZ013,09005,Litchfield,CT
DCZ001,11001,District of Columbia,DC
DEZ001,10003,New Castle,DE
DEZ002,10001,Kent,DE
DEZ003,10005,Sussex,DE
DEZ004,10005,Sussex,DE
FLZ007,12131,Walton,FL
FLZ008,12131,Walton,FL
FLZ009,12059,Holmes,FL
FLZ010,12133,Washington,FL
FLZ011,12063,Jackson,FL
FLZ012,12005,Bay,FL
FLZ013,12013,Calhoun,FL
FLZ014,12045,Gulf,FL
FLZ015,12037,Franklin,FL
FLZ016,12039,Gadsden,FL
FLZ017,12073,Leon,FL
FLZ018,12065,Jefferson,FL
FLZ019,12079,Madison,FL
FLZ021,12121,Suwannee,FL
FLZ023,12003,Baker,FL
FLZ024,12089,Nassau,FL
FLZ027,12129,Wakulla,FL
FLZ028,12123,Taylor,FL
FLZ029,12067,Lafayette,FL
FLZ030,12125,Union,FL
FLZ031,12007,Bradford,FL
FLZ034,12029,Dixie,FL
FLZ035,12041,Gilchrist,FL
FLZ038,12035,Flagler,FL
FLZ041,12127,Volusia,FL
FLZ043,12119,Sumter,FL
FLZ044,12069,Lake,FL
FLZ045,12095,Orange,FL
FLZ046,12117,Seminole,FL
FLZ050,12103,Pinellas,FL
FLZ052,12105,Polk,FL
FLZ053,12097,Osceola,FL
FLZ056,12049,Hardee,FL
FLZ057,12055,Highlands,FL
FLZ058,12093,Okeechobee,FL
FLZ061,12027,DeSoto,FL
FLZ063,12043,Glades,FL
FLZ066,12051,Hendry,FL
FLZ067,12099,Palm Beach,FL
FLZ068,12099,Palm Beach,FL
FLZ069,12021,Collier,FL
FLZ070,12021,Collier,FL
FLZ071,12011,Broward,FL
FLZ072,12011,Broward,FL
FLZ073,12086,Miami-Dade,FL
FLZ074,12086,Miami-Dade,FL
FLZ075,12087,Mainland Monroe,FL
FLZ076,12087,Upper Keys in Monroe,FL
FLZ077,12087,Middle Keys in Monroe,FL
FLZ078,12087,Lower Keys in Monroe,FL
FLZ108,12131,Walton,FL
FLZ112,12005,Bay,FL
FLZ114,12045,Gulf,FL
FLZ115,12037,Franklin,FL
FLZ118,12065,Jefferson,FL
FLZ120,12047,Hamilton,FL
FLZ124,12089,Nassau,FL
FLZ125,12031,Duval,FL
FLZ127,12129,Wakulla,FL
FLZ128,12123,Taylor,FL
FLZ132,12019,Clay,FL
FLZ134,12029,Dixie,FL
FLZ136,12001,Alachua,FL
FLZ137,12107,Putnam,FL
FLZ138,12035,Flagler,FL
FLZ139,12075,Levy,FL
FLZ140,12083,Marion,FL
FLZ141,12127,Volusia,FL
FLZ142,12017,Citrus,FL
FLZ144,12069,Lake,FL
FLZ148,12053,Hernando,FL
FLZ149,12101,Pasco,FL
FLZ151,12057,Hillsborough,FL
FLZ154,12061,Indian River,FL
FLZ155,12081,Manatee,FL
FLZ159,12111,St. Lucie,FL
FLZ160,12115,Sarasota,FL
FLZ162,12015,Charlotte,FL
FLZ164,12085,Martin,FL
FLZ165,12071,Lee,FL
FLZ168,12099,Palm Beach,FL
FLZ172,12011,Broward,FL
FLZ173,12086,Miami-Dade,FL
FLZ174,12086,Miami-Dade,FL
FLZ201,12033,Escambia,FL
FLZ202,12033,Escambia,FL
FLZ203,12113,Santa Rosa,FL
FLZ204,12113,Santa Rosa,FL
FLZ205,12091,Okaloosa,FL
FLZ206,12091,Okaloosa,FL
FLZ220,12047,Hamilton,FL
FLZ225,12031,Duval,FL
FLZ232,12019,Clay,FL
FLZ233,12109,St. Johns,FL
FLZ236,12001,Alachua,FL
FLZ237,12107,Putnam,FL
FLZ239,12075,Levy,FL
FLZ240,12083,Marion,FL
FLZ242,12017,Citrus,FL
FLZ247,12009,Brevard,FL
FLZ248,12053,Hernando,FL
FLZ249,12101,Pasco,FL
FLZ251,12057,Hillsborough,FL
FLZ254,12061,Indian River,FL
FLZ255,12081,Manatee,FL
FLZ259,12111,St. Lucie,FL
FLZ260,12115,Sarasota,FL
FLZ262,12015,Charlotte,FL
FLZ264,12085,Martin,FL
FLZ265,12071,Lee,FL
FLZ322,12023,Columbia,FL
FLZ325,12031,Duval,FL
FLZ326,12077,Liberty,FL
FLZ333,12109,St. Johns,FL
FLZ340,12083,Marion,FL
FLZ347,12009,Brevard,FL
FLZ422,12023,Columbia,FL
FLZ425,12031,Duval,FL
FLZ426,12077,Liberty,FL
FLZ433,12109,St. Johns,FL
FLZ447,12009,Brevard,FL
FLZ522,12023,Columbia,FL
FLZ533,12109,St. Johns,FL
FLZ547,12009,Brevard,FL
FLZ633,12109,St. Johns,FL
FLZ647,12009,Brevard,FL
FLZ747,12009,Brevard,FL
FMZ001,64005,Kosrae,FM
FMZ011,64090,Pingelap,FM
FMZ012,64040,Mwoakilloa,FM
FMZ013,64040,Pohnpei,FM
FMZ014,64040,Pakin,FM
FMZ015,64050,Sapwuahfik,FM
FMZ016,64070,Oroluk,FM
FMZ017,64060,Nukuoro,FM
FMZ018,64020,Kapingamarangi,FM
FMZ021,64420,Lukunoch,FM
FMZ022,64410,Losap,FM
FMZ023,64002,Chuuk Lagoon,FM
FMZ024,64350,Fananu,FM
FMZ025,64430,Onoun,FM
FMZ026,64610,Polowat,FM
FMZ031,64090,Satawal,FM
FMZ032,64120,Woleai,FM
FMZ033,64040,Faraulep,FM
FMZ034,64010,Eauripik,FM
FMZ035,64030,Fais,FM
FMZ036,64110,Ulithi,FM
FMZ037,64060,Yap,FM
FMZ038,64080,Ngulu,FM
GAZ001,13083,Dade,GA
GAZ002,13295,Walker,GA
GAZ003,13047,Catoosa,GA
GAZ004,13313,Whitfield,GA
GAZ005,13213,Murray,GA
GAZ006,13111,Fannin,GA
GAZ007,13123,Gilmer,GA
GAZ008,13291,Union,GA
GAZ009,13281,Towns,GA
GAZ010,13241,Rabun,GA
GAZ011,13055,Chattooga,GA
GAZ012,13129,Gordon,GA
GAZ013,13227,Pickens,GA
GAZ014,13085,Dawson,GA
GAZ015,13187,Lumpkin,GA
GAZ016,13311,White,GA
GAZ017,13137,Habersham,GA
GAZ018,13257,Stephens,GA
GAZ019,13115,Floyd,GA
GAZ020,13015,Bartow,GA
GAZ021,13057,Cherokee,GA
GAZ022,13117,Forsyth,GA
GAZ023,13139,Hall,GA
GAZ024,13011,Banks,GA
GAZ025,13157,Jackson,GA
GAZ026,13119,Franklin,GA
GAZ027,13195,Madison,GA
GAZ028,13147,Hart,GA
GAZ029,13105,Elbert,GA
GAZ030,13233,Polk,GA
GAZ031,13223,Paulding,GA
GAZ032,13067,Cobb,GA
GAZ033,13121,Fulton,GA
GAZ034,13135,Gwinnett,GA
GAZ035,13013,Barrow,GA
GAZ036,13059,Clarke,GA
GAZ037,13219,Oconee,GA
GAZ038,13221,Oglethorpe,GA
GAZ039,13317,Wilkes,GA
GAZ040,13181,Lincoln,GA
GAZ041,13143,Haralson,GA
GAZ042,13045,Carroll,GA
GAZ043,13097,Douglas,GA
GAZ044,13121,Fulton,GA
GAZ045,13089,DeKalb,GA
GAZ046,13247,Rockdale,GA
GAZ047,13297,Walton,GA
GAZ048,13217,Newton,GA
GAZ049,13211,Morgan,GA
GAZ050,13133,Greene,GA
GAZ051,13265,Taliaferro,GA
GAZ052,13149,Heard,GA
GAZ053,13077,Coweta,GA
GAZ054,13113,Fayette,GA
GAZ055,13063,Clayton,GA
GAZ056,13255,Spalding,GA
GAZ057,13151,Henry,GA
GAZ058,13035,Butts,GA
GAZ059,13159,Jasper,GA
GAZ060,13237,Putnam,GA
GAZ061,13141,Hancock,GA
GAZ062,13301,Warren,GA
GAZ063,13189,McDuffie,GA
GAZ064,13073,Columbia,GA
GAZ065,13245,Richmond,GA
GAZ066,13285,Troup,GA
GAZ067,13199,Meriwether,GA
GAZ068,13231,Pike,GA
GAZ069,13293,Upson,GA
GAZ070,13171,Lamar,GA
GAZ071,13207,Monroe,GA
GAZ072,13169,Jones,GA
GAZ073,13009,Baldwin,GA
GAZ074,13303,Washington,GA
GAZ075,13125,Glascock,GA
GAZ076,13163,Jefferson,GA
GAZ077,13033,Burke,GA
GAZ078,13145,Harris,GA
GAZ079,13263,Talbot,GA
GAZ080,13269,Taylor,GA
GAZ081,13079,Crawford,GA
GAZ082,13021,Bibb,GA
GAZ083,13289,Twiggs,GA
GAZ084,13319,Wilkinson,GA
GAZ085,13167,Johnson,GA
GAZ086,13107,Emanuel,GA
GAZ087,13165,Jenkins,GA
GAZ088,13251,Screven,GA
GAZ089,13215,Muscogee,GA
GAZ090,13053,Chattahoochee,GA
GAZ091,13197,Marion,GA
GAZ092,13249,Schley,GA
GAZ093,13193,Macon,GA
GAZ094,13225,Peach,GA
GAZ095,13153,Houston,GA
GAZ096,13023,Bleckley,GA
GAZ097,13175,Laurens,GA
GAZ098,13283,Treutlen,GA
GAZ099,13043,Candler,GA
GAZ100,13031,Bulloch,GA
GAZ101,13103,Effingham,GA
GAZ102,13259,Stewart,GA
GAZ103,13307,Webster,GA
GAZ104,13261,Sumter,GA
GAZ105,13093,Dooly,GA
GAZ106,13081,Crisp,GA
GAZ107,13235,Pulaski,GA
GAZ108,13315,Wilcox,GA
GAZ109,13091,Dodge,GA
GAZ110,13271,Telfair,GA
GAZ111,13309,Wheeler,GA
GAZ112,13209,Montgomery,GA
GAZ113,13279,Toombs,GA
GAZ114,13267,Tattnall,GA
GAZ115,13109,Evans,GA
GAZ120,13239,Quitman,GA
GAZ121,13061,Clay,GA
GAZ122,13243,Randolph,GA
GAZ123,13037,Calhoun,GA
GAZ124,13273,Terrell,GA
GAZ125,13095,Dougherty,GA
GAZ126,13177,Lee,GA
GAZ127,13321,Worth,GA
GAZ128,13287,Turner,GA
GAZ129,13277,Tift,GA
GAZ130,13017,Ben Hill,GA
GAZ131,13155,Irwin,GA
GAZ132,13069,Coffee,GA
GAZ133,13161,Jeff Davis,GA
GAZ134,13005,Bacon,GA
GAZ135,13001,Appling,GA
GAZ136,13305,Wayne,GA
GAZ137,13183,Long,GA
GAZ142,13099,Early,GA
GAZ143,13201,Miller,GA
GAZ144,13007,Baker,GA
GAZ145,13205,Mitchell,GA
GAZ146,13071,Colquitt,GA
GAZ147,13075,Cook,GA
GAZ148,13019,Berrien,GA
GAZ149,13003,Atkinson,GA
GAZ151,13229,Pierce,GA
GAZ152,13025,Brantley,GA
GAZ153,13127,Glynn,GA
GAZ154,13127,Glynn,GA
GAZ155,13253,Seminole,GA
GAZ156,13087,Decatur,GA
GAZ157,13131,Grady,GA
GAZ158,13275,Thomas,GA
GAZ159,13027,Brooks,GA
GAZ160,13185,Lowndes,GA
GAZ161,13173,Lanier,GA
GAZ162,13101,Echols,GA
GAZ163,13065,Clinch,GA
GAZ165,13039,Camden,GA
GAZ166,13039,Camden,GA
GAZ216,13029,Bryan,GA
GAZ217,13029,Bryan,GA
GAZ218,13051,Chatham,GA
GAZ219,13051,Chatham,GA
GAZ238,13179,Liberty,GA
GAZ239,13179,Liberty,GA
GAZ240,13191,McIntosh,GA
GAZ241,13191,McIntosh,GA
GAZ250,13299,Ware,GA
GAZ264,13049,Charlton,GA
GAZ350,13299,Ware,GA
GAZ364,13049,Charlton,GA
GUZ001,66010,Guam,GU
HIZ001,15007,Kauai,HI
HIZ003,15007,Kauai,HI
HIZ004,15007,Kauai,HI
HIZ006,15003,Honolulu,HI
HIZ007,15003,Honolulu,HI
HIZ009,15003,Honolulu,HI
HIZ010,15003,Honolulu,HI
HIZ011,15003,Honolulu,HI
HIZ015,15009,Maui,HI
HIZ016,15009,Maui,HI
HIZ017,15009,Maui,HI
HIZ018,15009,Maui,HI
HIZ022,15009,Maui,HI
HIZ023,15001,Hawaii,HI
HIZ026,15001,Hawaii,HI
HIZ027,15001,Hawaii,HI
HIZ028,15001,Hawaii,HI
HIZ029,15007,Kauai,HI
HIZ030,15007,Kauai,HI
HIZ031,15007,Kauai,HI
HIZ032,15003,Honolulu,HI
HIZ033,15003,Honolulu,HI
HIZ034,15003,Honolulu,HI
HIZ035,15003,Honolulu,HI
HIZ036,15003,Honolulu,HI
HIZ037,15009,Maui,HI
HIZ038,15009,Maui,HI
HIZ039,15009,Maui,HI
HIZ040,15009,Maui,HI
HIZ041,15009,Maui,HI
HIZ042,15009,Maui,HI
HIZ043,15009,Maui,HI
HIZ044,15009,Maui,HI
HIZ045,15009,Maui,HI
HIZ046,15009,Maui,HI
HIZ047,15009,Maui,HI
HIZ048,15009,Maui,HI
HIZ049,15009,Maui,HI
HIZ050,15001,Hawaii,HI
HIZ051,15001,Hawaii,HI
HIZ052,15001,Hawaii,HI
HIZ053,15001,Hawaii,HI
HIZ054,15001,Hawaii,HI
IAZ001,19119,Lyon,IA
IAZ002,19143,Osceola,IA
IAZ003,19059,Dickinson,IA
IAZ004,19063,Emmet,IA
IAZ005,19109,Kossuth,IA
IAZ006,19189,Winnebago,IA
IAZ007,19195,Worth,IA
IAZ008,19131,Mitchell,IA
IAZ009,19089,Howard,IA
IAZ010,19191,Winneshiek,IA
IAZ011,19005,Allamakee,IA
IAZ012,19167,Sioux,IA
IAZ013,19141,O'Brien,IA
IAZ014,19041,Clay,IA
IAZ015,19147,Palo Alto,IA
IAZ016,19081,Hancock,IA
IAZ017,19033,Cerro Gordo,IA
IAZ018,19067,Floyd,IA
IAZ019,19037,Chickasaw,IA
IAZ020,19149,Plymouth,IA
IAZ021,19035,Cherokee,IA
IAZ022,19021,Buena Vista,IA
IAZ023,19151,Pocahontas,IA
IAZ024,19091,Humboldt,IA
IAZ025,19197,Wright,IA
IAZ026,19069,Franklin,IA
IAZ027,19023,Butler,IA
IAZ028,19017,Bremer,IA
IAZ029,19065,Fayette,IA
IAZ030,19043,Clayton,IA
IAZ031,19193,Woodbury,IA
IAZ032,19093,Ida,IA
IAZ033,19161,Sac,IA
IAZ034,19025,Calhoun,IA
IAZ035,19187,Webster,IA
IAZ036,19079,Hamilton,IA
IAZ037,19083,Hardin,IA
IAZ038,19075,Grundy,IA
IAZ039,19013,Black Hawk,IA
IAZ040,19019,Buchanan,IA
IAZ041,19055,Delaware,IA
IAZ042,19061,Dubuque,IA
IAZ043,19133,Monona,IA
IAZ044,19047,Crawford,IA
IAZ045,19027,Carroll,IA
IAZ046,19073,Greene,IA
IAZ047,19015,Boone,IA
IAZ048,19169,Story,IA
IAZ049,19127,Marshall,IA
IAZ050,19171,Tama,IA
IAZ051,19011,Benton,IA
IAZ052,19113,Linn,IA
IAZ053,19105,Jones,IA
IAZ054,19097,Jackson,IA
IAZ055,19085,Harrison,IA
IAZ056,19165,Shelby,IA
IAZ057,19009,Audubon,IA
IAZ058,19077,Guthrie,IA
IAZ059,19049,Dallas,IA
IAZ060,19153,Polk,IA
IAZ061,19099,Jasper,IA
IAZ062,19157,Poweshiek,IA
IAZ063,19095,Iowa,IA
IAZ064,19103,Johnson,IA
IAZ065,19031,Cedar,IA
IAZ066,19045,Clinton,IA
IAZ067,19139,Muscatine,IA
IAZ068,19163,Scott,IA
IAZ069,19155,Pottawattamie,IA
IAZ070,19029,Cass,IA
IAZ071,19001,Adair,IA
IAZ072,19121,Madison,IA
IAZ073,19181,Warren,IA
IAZ074,19125,Marion,IA
IAZ075,19123,Mahaska,IA
IAZ076,19107,Keokuk,IA
IAZ077,19183,Washington,IA
IAZ078,19115,Louisa,IA
IAZ079,19129,Mills,IA
IAZ080,19137,Montgomery,IA
IAZ081,19003,Adams,IA
IAZ082,19175,Union,IA
IAZ083,19039,Clarke,IA
IAZ084,19117,Lucas,IA
IAZ085,19135,Monroe,IA
IAZ086,19179,Wapello,IA
IAZ087,19101,Jefferson,IA
IAZ088,19087,Henry,IA
IAZ089,19057,Des Moines,IA
IAZ090,19071,Fremont,IA
IAZ091,19145,Page,IA
IAZ092,19173,Taylor,IA
IAZ093,19159,Ringgold,IA
IAZ094,19053,Decatur,IA
IAZ095,19185,Wayne,IA
IAZ096,19007,Appanoose,IA
IAZ097,19051,Davis,IA
IAZ098,19177,Van Buren,IA
IAZ099,19111,Lee,IA
IDZ001,16017,Bonner,ID
IDZ001,16021,Boundary,ID
IDZ001,16055,Kootenai,ID
IDZ002,16055,Kootenai,ID
IDZ003,16009,Benewah,ID
IDZ003,16057,Latah,ID
IDZ004,16009,Benewah,ID
IDZ004,16055,Kootenai,ID
IDZ004,16057,Latah,ID
IDZ004,16079,Shoshone,ID
IDZ005,16035,Clearwater,ID
IDZ006,16049,Idaho,ID
IDZ007,16035,Clearwater,ID
IDZ007,16049,Idaho,ID
IDZ008,16049,Idaho,ID
IDZ009,16059,Lemhi,ID
IDZ010,16059,Lemhi,ID
IDZ011,16003,Adams,ID
IDZ011,16045,Gem,ID
IDZ011,16085,Valley,ID
IDZ011,16087,Washington,ID
IDZ012,16027,Canyon,ID
IDZ012,16045,Gem,ID
IDZ012,16073,Owyhee,ID
IDZ012,16075,Payette,ID
IDZ012,16087,Washington,ID
IDZ013,16015,Boise,ID
IDZ013,16025,Camas,ID
IDZ013,16039,Elmore,ID
IDZ014,16001,Ada,ID
IDZ014,16039,Elmore,ID
IDZ014,16073,Owyhee,ID
IDZ015,16073,Owyhee,ID
IDZ016,16047,Gooding,ID
IDZ016,16053,Jerome,ID
IDZ016,16083,Twin Falls,ID
IDZ026,16069,Nez Perce,ID
IDZ027,16061,Lewis,ID
IDZ027,16069,Nez Perce,ID
IDZ028,16025,Camas,ID
IDZ028,16039,Elmore,ID
IDZ029,16073,Owyhee,ID
IDZ030,16083,Twin Falls,ID
IDZ033,16003,Adams,ID
IDZ033,16087,Washington,ID
IDZ051,16013,Blaine,ID
IDZ051,16063,Lincoln,ID
IDZ051,16067,Minidoka,ID
IDZ052,16011,Bingham,ID
IDZ052,16019,Bonneville,ID
IDZ052,16023,Butte,ID
IDZ052,16051,Jefferson,ID
IDZ053,16019,Bonneville,ID
IDZ053,16043,Fremont,ID
IDZ053,16051,Jefferson,ID
IDZ053,16065,Madison,ID
IDZ054,16005,Bannock,ID
IDZ054,16011,Bingham,ID
IDZ054,16077,Power,ID
IDZ055,16013,Blaine,ID
IDZ055,16031,Cassia,ID
IDZ055,16067,Minidoka,ID
IDZ055,16077,Power,ID
IDZ056,16031,Cassia,ID
IDZ057,16031,Cassia,ID
IDZ057,16071,Oneida,ID
IDZ057,16077,Power,ID
IDZ058,16005,Bannock,ID
IDZ058,16011,Bingham,ID
IDZ058,16029,Caribou,ID
IDZ058,16077,Power,ID
IDZ059,16041,Franklin,ID
IDZ059,16071,Oneida,ID
IDZ060,16007,Bear Lake,ID
IDZ060,16029,Caribou,ID
IDZ060,16041,Franklin,ID
IDZ061,16007,Bear Lake,ID
IDZ062,16011,Bingham,ID
IDZ062,16019,Bonneville,ID
IDZ062,16029,Caribou,ID
IDZ063,16007,Bear Lake,ID
IDZ063,16019,Bonneville,ID
IDZ063,16029,Caribou,ID
IDZ064,16019,Bonneville,ID
IDZ064,16065,Madison,ID
IDZ064,16081,Teton,ID
IDZ065,16043,Fremont,ID
IDZ065,16065,Madison,ID
IDZ065,16081,Teton,ID
IDZ066,16033,Clark,ID
IDZ066,16043,Fremont,ID
IDZ066,16081,Teton,ID
IDZ067,16023,Butte,ID
IDZ067,16033,Clark,ID
IDZ068,16023,Butte,ID
IDZ068,16037,Custer,ID
IDZ069,16023,Butte,ID
IDZ069,16037,Custer,ID
IDZ070,16037,Custer,ID
IDZ071,16037,Custer,ID
IDZ072,16013,Blaine,ID
IDZ072,16037,Custer,ID
IDZ073,16013,Blaine,ID
IDZ073,16037,Custer,ID
IDZ074,16013,Blaine,ID
IDZ074,16023,Butte,ID
IDZ074,16037,Custer,ID
IDZ075,16013,Blaine,ID
ILZ001,17085,Jo Daviess,IL
ILZ002,17177,Stephenson,IL
ILZ003,17201,Winnebago,IL
ILZ004,17007,Boone,IL
ILZ005,17111,McHenry,IL
ILZ006,17097,Lake,IL
ILZ007,17015,Carroll,IL
ILZ008,17141,Ogle,IL
ILZ009,17195,Whiteside,IL
ILZ010,17103,Lee,IL
ILZ011,17037,De Kalb,IL
ILZ012,17089,Kane,IL
ILZ013,17043,DuPage,IL
ILZ015,17161,Rock Island,IL
ILZ016,17073,Henry,IL
ILZ017,17011,Bureau,IL
ILZ018,17155,Putnam,IL
ILZ019,17099,La Salle,IL
ILZ020,17093,Kendall,IL
ILZ021,17063,Grundy,IL
ILZ023,17091,Kankakee,IL
ILZ024,17131,Mercer,IL
ILZ025,17071,Henderson,IL
ILZ026,17187,Warren,IL
ILZ027,17095,Knox,IL
ILZ028,17175,Stark,IL
ILZ029,17143,Peoria,IL
ILZ030,17123,Marshall,IL
ILZ031,17203,Woodford,IL
ILZ032,17105,Livingston,IL
ILZ033,17075,Iroquois,IL
ILZ034,17067,Hancock,IL
ILZ035,17109,McDonough,IL
ILZ036,17057,Fulton,IL
ILZ037,17179,Tazewell,IL
ILZ038,17113,McLean,IL
ILZ039,17053,Ford,IL
ILZ040,17169,Schuyler,IL
ILZ041,17125,Mason,IL
ILZ042,17107,Logan,IL
ILZ043,17039,De Witt,IL
ILZ044,17147,Piatt,IL
ILZ045,17019,Champaign,IL
ILZ046,17183,Vermilion,IL
ILZ047,17017,Cass,IL
ILZ048,17129,Menard,IL
ILZ049,17171,Scott,IL
ILZ050,17137,Morgan,IL
ILZ051,17167,Sangamon,IL
ILZ052,17021,Christian,IL
ILZ053,17115,Macon,IL
ILZ054,17139,Moultrie,IL
ILZ055,17041,Douglas,IL
ILZ056,17029,Coles,IL
ILZ057,17045,Edgar,IL
ILZ058,17061,Greene,IL
ILZ059,17117,Macoupin,IL
ILZ060,17135,Montgomery,IL
ILZ061,17173,Shelby,IL
ILZ062,17035,Cumberland,IL
ILZ063,17023,Clark,IL
ILZ064,17005,Bond,IL
ILZ065,17051,Fayette,IL
ILZ066,17049,Effingham,IL
ILZ067,17079,Jasper,IL
ILZ068,17033,Crawford,IL
ILZ069,17027,Clinton,IL
ILZ070,17121,Marion,IL
ILZ071,17025,Clay,IL
ILZ072,17159,Richland,IL
ILZ073,17101,Lawrence,IL
ILZ074,17189,Washington,IL
ILZ075,17081,Jefferson,IL
ILZ076,17191,Wayne,IL
ILZ077,17047,Edwards,IL
ILZ078,17185,Wabash,IL
ILZ079,17157,Randolph,IL
ILZ080,17145,Perry,IL
ILZ081,17055,Franklin,IL
ILZ082,17065,Hamilton,IL
ILZ083,17193,White,IL
ILZ084,17077,Jackson,IL
ILZ085,17199,Williamson,IL
ILZ086,17165,Saline,IL
ILZ087,17059,Gallatin,IL
ILZ088,17181,Union,IL
ILZ089,17087,Johnson,IL
ILZ090,17151,Pope,IL
ILZ091,17069,Hardin,IL
ILZ092,17003,Alexander,IL
ILZ093,17153,Pulaski,IL
ILZ094,17127,Massac,IL
ILZ095,17001,Adams,IL
ILZ096,17009,Brown,IL
ILZ097,17149,Pike,IL
ILZ098,17013,Calhoun,IL
ILZ099,17083,Jersey,IL
ILZ100,17119,Madison,IL
ILZ101,17163,St. Clair,IL
ILZ102,17133,Monroe,IL
ILZ103,17031,Cook,IL
ILZ104,17031,Cook,IL
ILZ105,17031,Cook,IL
ILZ106,17197,Will,IL
ILZ107,17197,Will,IL
ILZ108,17197,Will,IL
INZ001,18089,Lake,IN
INZ002,18127,Porter,IN
INZ005,18039,Elkhart,IN
INZ006,18087,Lagrange,IN
INZ007,18151,Steuben,IN
INZ008,18113,Noble,IN
INZ009,18033,De Kalb,IN
INZ010,18111,Newton,IN
INZ011,18073,Jasper,IN
INZ012,18149,Starke,IN
INZ013,18131,Pulaski,IN
INZ014,18099,Marshall,IN
INZ015,18049,Fulton,IN
INZ017,18183,Whitley,IN
INZ018,18003,Allen,IN
INZ019,18007,Benton,IN
INZ020,18181,White,IN
INZ021,18015,Carroll,IN
INZ022,18017,Cass,IN
