# HHS emPOWER public REST service (https://services2.arcgis.com/ZQ4jTQn6k7VPXEwO/arcgis/rest/services/HHS_emPOWER_REST_Service_Public/FeatureServer), data vintage 2026-09-21 (service dataLastEditDate), retrieved 2026-09-21; Medicare FFS+MA beneficiaries, de-identified, cells 1-10 masked to 11; layer 1 ZIP
zip,county_fips,state,medicare_benes,power_dependent_dme,esrd_dialysis_dme,o2_dme,home_health_dme,hospice_dme,any_healthcare_dme
16254,42031,PA,917,42,0,11,11,0,22
16255,42031,PA,462,30,0,11,11,0,22
16256,42063,PA,211,11,0,11,11,0,22
16258,42031,PA,481,34,0,11,11,0,22
16259,42005,PA,547,17,0,11,11,0,22
16260,42031,PA,75,11,0,0,0,0,0
16262,42005,PA,780,35,0,11,11,11,33
16301,42121,PA,4248,319,11,87,29,11,138
16311,42085,PA,123,11,0,11,0,0,11
16313,42123,PA,534,39,0,11,11,0,22
16314,42039,PA,1538,82,0,23,11,11,45
16316,42039,PA,1752,79,11,17,11,11,50
16317,42121,PA,444,20,11,11,11,0,33
16319,42121,PA,399,18,0,11,11,0,22
16322,42053,PA,61,11,0,11,0,0,11
16323,42121,PA,4601,323,11,74,29,11,125
16326,42031,PA,108,11,0,11,0,0,11
16327,42039,PA,656,25,0,11,11,11,33
16328,42039,PA,58,11,0,0,0,0,0
16329,42123,PA,147,11,0,0,0,0,0
16331,42031,PA,31,11,0,11,0,0,11
16332,42031,PA,34,11,0,11,0,0,11
16333,42083,PA,106,11,0,11,0,0,11
16334,42031,PA,130,11,0,11,0,0,11
16335,42039,PA,7610,427,11,107,52,11,181
16340,42123,PA,592,21,0,11,11,0,22
16341,42121,PA,636,28,11,11,11,0,33
16342,42121,PA,626,41,0,11,11,0,22
16343,42121,PA,138,11,0,11,11,0,22
16344,42121,PA,103,11,0,0,0,0,0
16345,42123,PA,1142,39,0,11,11,0,22
16346,42121,PA,994,59,11,12,11,0,34
16347,42123,PA,571,33,0,11,11,0,22
16350,42123,PA,647,36,0,11,11,0,22
16351,42123,PA,582,44,0,15,11,0,26
16353,42053,PA,1094,68,11,12,11,0,34
16354,42121,PA,2944,163,11,56,25,11,103
16360,42039,PA,322,21,0,11,0,11,22
16362,42121,PA,299,15,11,11,11,0,33
16364,42121,PA,326,20,0,11,11,0,22
16365,42123,PA,4840,252,11,38,24,0,73
16370,42053,PA,75,11,0,0,11,0,11
16371,42123,PA,837,60,0,13,11,11,35
16372,42121,PA,131,16,0,11,11,0,22
16373,42121,PA,945,59,0,15,11,0,26
16374,42121,PA,576,35,0,11,11,0,22
16401,42049,PA,1104,66,11,16,12,0,39
16402,42123,PA,220,11,0,11,0,0,11
16403,42039,PA,1397,73,11,19,11,0,41
16404,42039,PA,749,44,0,15,11,0,26
16405,42123,PA,211,11,0,11,11,0,22
16406,42039,PA,841,46,0,13,11,0,24
16407,42049,PA,2606,118,11,40,17,11,79
16410,42049,PA,428,17,11,11,11,0,33
16411,42049,PA,391,26,0,11,11,0,22
16412,42049,PA,2314,93,0,25,11,0,36
16415,42049,PA,2445,85,0,13,11,0,24
16417,42049,PA,2421,111,11,24,11,11,57
16420,42123,PA,180,12,11,11,11,0,33
16421,42049,PA,703,29,0,11,11,0,22
16422,42039,PA,98,11,0,11,11,0,22
16423,42049,PA,970,44,11,11,11,11,44
16424,42039,PA,1562,72,11,13,11,11,46
16426,42049,PA,1080,40,0,11,11,0,22
16427,42049,PA,67,11,0,0,0,0,0
16428,42049,PA,3212,146,11,32,16,11,70
16430,42049,PA,33,11,0,0,11,0,11
16433,42039,PA,1295,62,0,19,11,0,30
16434,42039,PA,480,30,0,14,11,0,25
16435,42039,PA,513,30,0,11,11,11,33
16436,42123,PA,192,11,0,11,11,0,22
16438,42049,PA,1978,107,11,32,11,11,65
16440,42039,PA,247,11,0,11,11,11,33
16441,42049,PA,2590,94,0,14,11,0,25
16442,42049,PA,762,36,0,11,11,0,22
16443,42049,PA,319,17,0,11,11,0,22
16444,42049,PA,0,0,0,0,0,0,0
16501,42049,PA,846,79,0,18,11,0,29
16502,42049,PA,2840,160,11,37,17,0,65
16503,42049,PA,2249,135,11,30,21,0,62
16504,42049,PA,3628,201,11,44,27,11,93
16505,42049,PA,5344,205,11,31,18,0,60
16506,42049,PA,6427,206,11,38,27,0,76
16507,42049,PA,1646,101,11,19,11,11,52
16508,42049,PA,3384,170,11,38,15,0,64
16509,42049,PA,7498,282,11,56,26,11,104
16510,42049,PA,6215,270,11,52,24,11,98
16511,42049,PA,3021,126,11,25,14,11,61
16546,42049,PA,0,0,0,0,0,0,0
16550,42049,PA,0,0,0,0,0,0,0
16563,42049,PA,0,0,0,0,0,0,0
16565,42049,PA,11,0,0,0,0,0,0
16601,42013,PA,8067,479,11,103,49,11,174
16602,42013,PA,7585,356,11,81,48,11,151
16611,42061,PA,622,30,0,11,11,0,22
16613,42021,PA,542,25,0,11,11,11,33
16616,42033,PA,29,11,0,11,0,0,11
16617,42013,PA,645,28,11,11,11,0,33
16619,42021,PA,120,11,0,11,0,0,11
16620,42033,PA,87,11,0,0,0,0,0
16621,42061,PA,182,12,11,11,11,0,33
16622,42061,PA,93,11,0,11,0,0,11
16623,42061,PA,136,11,0,11,0,0,11
16625,42013,PA,949,43,0,11,11,11,33
16627,42033,PA,605,35,0,12,11,11,34
16630,42021,PA,1163,74,0,15,11,11,37
16633,42009,PA,51,11,0,11,11,0,22
16634,42061,PA,93,11,0,11,11,0,22
16635,42013,PA,3159,148,11,25,20,11,67
16636,42021,PA,266,11,0,11,11,0,22
16637,42013,PA,622,30,0,11,11,0,22
16638,42061,PA,16,11,0,0,0,0,0
16639,42021,PA,338,16,0,11,11,11,33
16640,42021,PA,390,27,0,11,11,0,22
16641,42021,PA,656,30,0,11,11,0,22
16645,42033,PA,48,11,0,0,0,0,0
16646,42021,PA,626,34,0,11,11,11,33
16647,42061,PA,282,11,0,11,0,11,22
16648,42013,PA,4685,187,11,41,27,11,90
16650,42009,PA,547,30,0,11,11,11,33
16651,42033,PA,900,56,11,15,11,0,37
16652,42061,PA,4013,194,11,52,16,11,90
16655,42009,PA,428,18,0,11,11,0,22
16656,42033,PA,320,18,0,11,11,0,22
16657,42061,PA,413,18,0,11,11,0,22
16659,42009,PA,57,11,0,11,0,0,11
16661,42033,PA,235,23,11,11,11,0,33
16662,42013,PA,1642,57,11,12,11,11,45
16664,42009,PA,428,12,0,11,0,0,11
16665,42013,PA,98,0,0,0,0,0,0
16666,42033,PA,726,40,0,12,11,11,34
16667,42009,PA,361,19,0,11,11,11,33
16668,42021,PA,1073,58,0,22,11,11,44
16669,42061,PA,581,28,11,11,11,0,33
16671,42033,PA,162,11,0,11,11,0,22
16672,42009,PA,48,11,0,11,0,0,11
16673,42013,PA,1425,47,0,11,11,11,33
16674,42061,PA,232,11,0,11,11,11,33
16678,42009,PA,790,35,0,11,11,0,22
16679,42009,PA,231,11,0,11,11,0,22
16680,42033,PA,143,11,0,11,11,0,22
16681,42033,PA,59,11,0,0,11,11,22
16682,42013,PA,28,11,0,0,0,0,0
16683,42061,PA,110,11,0,11,0,0,11
16685,42061,PA,92,11,0,11,0,0,11
16686,42013,PA,3657,167,11,43,17,11,82
16689,42057,PA,120,11,0,11,0,0,11
16691,42057,PA,93,11,0,0,0,0,0
16692,42033,PA,195,17,0,11,11,0,22
16693,42013,PA,1010,48,0,12,11,11,34
16695,42009,PA,199,11,0,0,11,0,11
16701,42083,PA,4139,208,0,15,11,0,26
16720,42105,PA,415,17,0,11,11,0,22
16724,42083,PA,39,11,0,0,0,0,0
16726,42083,PA,135,11,0,0,0,0,0
16727,42083,PA,91,11,0,11,0,0,11
16729,42083,PA,361,17,0,0,11,0,11
16731,42083,PA,754,44,0,11,11,0,22
16733,42083,PA,46,11,0,0,0,0,0
16734,42047,PA,74,11,0,11,0,0,11
16735,42083,PA,1710,75,0,17,11,11,39
16738,42083,PA,492,26,11,0,11,0,22
16740,42083,PA,328,17,0,11,11,0,22
16743,42083,PA,1051,61,0,14,11,0,25
16744,42083,PA,87,11,0,0,11,0,11
16746,42105,PA,345,19,0,11,0,0,11
16748,42105,PA,800,49,11,11,11,0,33
16749,42083,PA,1158,64,11,12,11,11,45
16750,42083,PA,105,12,0,11,11,0,22
16801,42027,PA,5773,220,11,41,17,11,80
16802,42027,PA,11,0,0,0,0,0,0
16803,42027,PA,3416,127,11,15,13,11,50
16820,42027,PA,249,11,0,11,0,0,11
16821,42033,PA,89,11,0,11,0,0,11
16822,42035,PA,633,40,11,11,11,11,44
16823,42027,PA,6263,308,11,60,26,11,108
16826,42027,PA,250,17,0,11,11,0,22
16827,42027,PA,1556,55,0,11,11,0,22
16828,42027,PA,1304,81,11,18,11,11,51
16829,42027,PA,190,11,0,11,11,0,22
16830,42033,PA,3906,187,11,76,24,11,122
16832,42027,PA,116,11,0,0,0,0,0
16833,42033,PA,1480,62,11,19,11,0,41
16836,42033,PA,334,11,0,11,11,0,22
16837,42033,PA,44,11,0,11,0,0,11
16838,42033,PA,496,29,0,11,0,11,22
16839,42033,PA,199,11,11,11,11,0,33
16840,42033,PA,164,16,0,11,0,0,11
16841,42027,PA,1391,65,11,11,11,11,44
16844,42027,PA,802,46,0,11,11,11,33
16845,42033,PA,224,14,0,11,11,0,22
16847,42033,PA,82,11,0,11,11,0,22
16849,42033,PA,110,11,0,0,0,0,0
16850,42033,PA,28,11,0,0,0,0,0
16851,42027,PA,310,11,0,11,11,11,33
16852,42027,PA,72,11,0,11,11,0,22
16853,42027,PA,331,33,0,11,11,11,33
16854,42027,PA,231,11,0,0,0,0,0
16855,42033,PA,72,11,0,11,0,0,11
16858,42033,PA,984,57,0,18,11,0,29
16859,42027,PA,139,11,11,11,0,0,22
16860,42033,PA,100,11,0,11,0,0,11
16861,42033,PA,83,11,0,11,0,0,11
16863,42033,PA,240,11,0,11,0,0,11
16864,42027,PA,22,11,0,0,0,0,0
16865,42027,PA,457,11,0,11,11,0,22
16866,42027,PA,2267,144,11,46,18,11,86
16870,42027,PA,1602,81,11,17,11,0,39
16871,42035,PA,22,11,0,11,0,0,11
16872,42027,PA,199,13,11,11,0,0,22
16873,42033,PA,18,11,0,11,0,0,11
16874,42027,PA,355,21,11,11,11,11,44
16875,42027,PA,999,53,11,14,11,0,36
16876,42033,PA,76,11,0,11,11,0,22
16877,42027,PA,471,16,0,11,11,0,22
16878,42033,PA,542,27,0,11,11,11,33
16879,42033,PA,101,11,0,11,0,0,11
16881,42033,PA,608,31,0,14,11,11,36
16882,42027,PA,73,11,0,11,0,0,11
16901,42117,PA,3156,151,11,46,11,11,79
16910,42015,PA,15,11,0,0,0,0,0
16912,42117,PA,537,35,0,11,11,0,22
16914,42015,PA,615,31,0,11,11,11,33
16915,42105,PA,1607,90,11,16,11,11,49
16917,42117,PA,370,19,0,11,11,11,33
16920,42117,PA,484,36,0,13,11,0,24
16921,42117,PA,205,13,0,11,11,0,22
16922,42105,PA,611,29,0,11,11,0,22
16923,42105,PA,412,22,11,11,11,0,33
16925,42015,PA,923,46,0,11,11,0,22
16926,42015,PA,232,16,0,11,11,0,22
16927,42105,PA,139,11,0,0,0,0,0
16928,42117,PA,407,23,11,11,11,0,33
16929,42117,PA,689,38,0,11,11,0,22
16930,42117,PA,355,20,11,11,11,11,44
16932,42117,PA,187,11,11,11,0,0,22
16933,42117,PA,1549,62,0,15,11,11,37
16935,42117,PA,368,24,0,11,11,0,22
16936,42117,PA,585,30,0,11,11,0,22
16937,42105,PA,56,11,0,0,0,0,0
16938,42117,PA,250,11,0,11,0,0,11
16939,42117,PA,40,11,0,11,11,0,22
16941,42105,PA,16,11,0,0,0,0,0
16942,42117,PA,207,12,0,11,0,0,11
16943,42105,PA,183,13,0,11,11,0,22
16946,42117,PA,723,44,0,16,11,11,38
16947,42015,PA,1315,75,0,15,11,11,37
16948,42105,PA,459,18,0,11,11,0,22
16950,42117,PA,982,46,0,14,11,0,25
17002,42087,PA,119,11,0,11,0,0,11
17003,42075,PA,3074,78,11,15,13,11,50
17004,42087,PA,1121,67,0,24,11,11,46
17005,42043,PA,82,11,0,11,11,0,22
17006,42099,PA,228,11,0,11,0,0,11
17007,42041,PA,1660,48,11,12,11,0,34
17009,42087,PA,420,31,0,15,11,0,26
17011,42041,PA,7957,271,11,54,42,11,118
17013,42041,PA,8226,329,11,85,40,11,147
17014,42067,PA,26,11,0,0,0,0,0
17015,42041,PA,7157,230,11,58,27,11,107
17017,42097,PA,453,22,0,11,11,0,22
17018,42043,PA,1219,56,0,11,11,11,33
17019,42133,PA,4612,163,11,41,27,11,90
17020,42099,PA,2276,118,11,29,13,11,64
17021,42067,PA,252,11,0,11,0,0,11
17022,42071,PA,7725,261,11,64,24,11,110
17023,42043,PA,1018,24,11,11,11,11,44
17024,42099,PA,491,19,0,11,11,0,22
17025,42041,PA,4030,195,11,38,40,11,100
17026,42075,PA,900,39,11,11,11,0,33
17027,42041,PA,53,0,0,0,0,0,0
17028,42043,PA,962,31,11,11,11,0,33
17029,42087,PA,114,11,0,11,0,11,22
17030,42043,PA,218,14,0,11,11,0,22
17032,42043,PA,2154,58,0,11,11,11,33
17033,42043,PA,3409,110,11,14,24,11,60
17034,42043,PA,622,27,0,11,11,0,22
17035,42067,PA,223,13,11,11,11,0,33
17036,42043,PA,5268,157,11,25,21,11,68
17037,42099,PA,209,13,0,11,11,0,22
17038,42075,PA,1784,58,11,14,11,0,36
17040,42099,PA,670,29,0,11,11,0,22
17042,42075,PA,10625,316,11,42,24,11,88
17043,42041,PA,1404,45,11,11,11,0,33
17044,42087,PA,5649,389,11,143,32,11,197
17045,42099,PA,858,31,0,12,11,11,34
17046,42075,PA,7168,315,11,54,23,11,99
17047,42099,PA,551,31,0,11,11,11,33
17048,42043,PA,1032,43,11,12,11,11,45
17049,42067,PA,846,39,11,13,11,0,35
17050,42041,PA,10351,318,11,51,42,11,115
17051,42087,PA,1242,74,0,17,11,0,28
17052,42061,PA,371,16,11,11,11,0,33
17053,42099,PA,1404,69,11,12,11,0,34
17055,42041,PA,10487,345,11,69,38,11,129
17057,42043,PA,5087,205,11,35,22,11,79
17058,42067,PA,415,28,0,11,11,0,22
17059,42067,PA,1848,109,0,38,11,11,60
17060,42061,PA,264,12,0,11,0,0,11
17061,42043,PA,1736,61,11,14,11,0,36
17062,42099,PA,1029,25,11,11,11,0,33
17063,42087,PA,821,57,11,24,11,0,46
17064,42075,PA,379,11,0,11,11,0,22
17065,42041,PA,972,50,11,11,11,11,44
17066,42061,PA,1460,116,11,37,16,0,64
17067,42075,PA,3759,110,11,19,11,0,41
17068,42099,PA,1108,58,11,13,11,11,46
17069,42099,PA,26,11,0,0,0,0,0
17070,42133,PA,3890,156,11,33,19,11,74
17071,42099,PA,0,0,0,0,0,0,0
17072,42041,PA,62,11,0,0,0,0,0
17073,42075,PA,1291,48,11,12,11,11,45
17074,42099,PA,1931,100,11,27,11,0,49
17076,42067,PA,19,11,0,0,0,0,0
17078,42075,PA,6094,194,11,27,23,11,72
17080,42043,PA,97,11,0,11,0,0,11
17081,42041,PA,66,11,0,11,0,0,11
17082,42067,PA,802,46,0,15,11,11,37
17084,42087,PA,1145,59,11,21,11,11,54
17086,42109,PA,546,28,0,11,11,0,22
17087,42011,PA,538,18,11,11,11,11,44
17088,42075,PA,170,11,0,0,0,0,0
17090,42099,PA,1378,57,0,13,11,0,24
17093,42041,PA,15,0,0,0,0,0,0
17094,42067,PA,621,31,11,21,11,11,54
17098,42043,PA,606,33,0,11,11,0,22
17099,42087,PA,272,17,0,11,11,0,22
17101,42043,PA,655,35,11,11,11,0,33
17102,42043,PA,1411,75,11,11,11,11,44
17103,42043,PA,1946,102,11,12,12,0,35
17104,42043,PA,3244,165,14,30,29,11,84
17109,42043,PA,4928,199,11,33,22,11,77
17110,42043,PA,6547,265,11,34,40,11,96
17111,42043,PA,7898,303,11,44,48,11,114
17112,42043,PA,9816,319,11,46,45,11,113
17113,42043,PA,2460,133,11,19,15,11,56
17120,42043,PA,0,0,0,0,0,0,0
17201,42055,PA,6638,326,11,117,32,11,171
17202,42055,PA,8060,351,11,109,34,11,165
17211,42009,PA,152,11,11,11,0,0,22
17212,42057,PA,191,11,0,11,0,0,11
17213,42061,PA,155,11,0,11,0,0,11
17214,42055,PA,357,17,0,11,11,0,22
17215,42057,PA,97,11,0,0,0,0,0
17219,42055,PA,104,11,0,11,0,0,11
17220,42055,PA,112,11,0,0,0,0,0
17221,42055,PA,150,13,0,11,11,0,22
17222,42055,PA,3843,168,11,54,11,11,87
17223,42057,PA,88,11,0,11,0,0,11
17224,42055,PA,455,22,0,11,11,0,22
17225,42055,PA,4612,210,11,71,15,0,97
17228,42057,PA,280,15,0,11,11,0,22
17229,42057,PA,331,15,0,11,11,11,33
17232,42055,PA,40,11,0,11,11,0,22
17233,42057,PA,1408,81,11,20,11,0,42
17235,42055,PA,92,11,0,11,0,0,11
17236,42055,PA,2242,100,11,37,12,11,71
17237,42055,PA,354,18,0,11,11,11,33
17238,42057,PA,490,24,0,11,11,0,22
17239,42061,PA,57,11,0,11,11,0,22
17240,42041,PA,653,23,0,11,11,0,22
17241,42041,PA,3011,122,11,32,11,11,65
17243,42061,PA,405,28,0,11,11,0,22
17244,42055,PA,588,31,11,11,0,0,22
17246,42055,PA,59,11,0,0,0,0,0
17249,42061,PA,66,11,0,11,11,0,22
17252,42055,PA,888,40,11,16,11,11,49
17253,42061,PA,45,11,0,11,0,0,11
17255,42061,PA,288,15,0,11,11,11,33
17257,42041,PA,5755,307,11,95,24,11,141
17260,42061,PA,329,13,0,11,0,11,22
17262,42055,PA,317,21,0,11,0,0,11
17263,42055,PA,126,11,0,11,0,0,11
17264,42061,PA,705,26,11,14,11,0,36
17265,42055,PA,143,11,0,0,0,0,0
17266,42041,PA,141,11,0,11,11,0,22
17267,42057,PA,748,38,0,15,11,0,26
17268,42055,PA,7756,362,11,126,30,11,178
17271,42055,PA,118,11,0,11,0,0,11
17301,42001,PA,1211,73,0,21,11,0,32
17302,42133,PA,677,26,0,11,11,11,33
17304,42001,PA,786,48,11,14,11,0,36
17307,42001,PA,1620,107,11,34,11,11,67
17309,42133,PA,550,26,0,11,11,0,22
17313,42133,PA,2421,94,11,22,11,0,44
17314,42133,PA,1286,54,11,18,11,11,51
17315,42133,PA,6970,298,11,80,27,11,129
17316,42001,PA,2167,96,11,23,11,11,56
17319,42133,PA,2123,81,11,14,11,0,36
17320,42001,PA,2175,95,11,34,11,11,67
17321,42133,PA,564,17,0,11,11,0,22
17322,42133,PA,1473,58,11,13,14,11,49
17324,42041,PA,1093,44,11,14,11,11,47
17325,42001,PA,9055,534,11,149,49,11,220
17327,42133,PA,2010,78,11,19,11,11,52
17329,42133,PA,699,36,0,13,11,0,24
17331,42133,PA,14106,803,12,171,81,11,275
17339,42133,PA,1878,76,0,15,11,11,37
17340,42001,PA,2983,195,11,47,15,11,84
17344,42001,PA,892,53,11,14,11,0,36
17345,42133,PA,1792,76,0,24,11,0,35
17347,42133,PA,1270,50,11,11,11,11,44
17349,42133,PA,2325,70,11,12,11,11,45
17350,42001,PA,3841,225,11,55,16,0,82
17352,42133,PA,324,15,0,11,11,0,22
17353,42001,PA,893,44,0,12,11,0,23
17356,42133,PA,5411,213,11,40,15,11,77
17360,42133,PA,1427,51,11,11,11,0,33
17361,42133,PA,1600,74,11,14,11,0,36
17362,42133,PA,3522,130,11,24,18,0,53
17363,42133,PA,2660,107,0,24,11,11,46
17364,42133,PA,1002,54,11,14,11,0,36
17365,42133,PA,695,37,0,12,11,11,34
17366,42133,PA,1202,56,0,15,11,11,37
17368,42133,PA,1840,77,11,22,11,0,44
17370,42133,PA,1281,58,11,17,11,0,39
17372,42001,PA,960,56,11,14,11,11,47
17401,42133,PA,2583,163,11,35,11,0,57
17402,42133,PA,8709,322,11,71,37,11,130
17403,42133,PA,8548,354,11,86,46,11,154
17404,42133,PA,7502,296,11,65,30,11,117
17405,42133,PA,101,11,11,0,0,0,11
17406,42133,PA,5806,227,11,73,21,11,116
17407,42133,PA,459,11,0,11,11,0,22
17408,42133,PA,6776,234,11,56,38,11,116
17501,42071,PA,1089,57,0,16,11,0,27
17502,42071,PA,582,23,0,11,0,0,11
17505,42071,PA,179,11,0,11,11,0,22
17506,42071,PA,69,11,0,0,0,0,0
17508,42071,PA,250,11,0,11,0,0,11
17509,42071,PA,793,17,0,11,11,11,33
17512,42071,PA,4482,181,11,56,17,11,95
17516,42071,PA,1109,38,0,11,11,0,22
17517,42071,PA,3482,127,11,23,14,11,59
17518,42071,PA,231,11,0,11,0,0,11
17519,42071,PA,1140,40,0,11,11,0,22
17520,42071,PA,1531,41,0,11,11,0,22
17522,42071,PA,7797,322,11,67,23,11,112
17527,42071,PA,1105,52,0,13,11,11,35
17529,42071,PA,754,29,11,11,11,11,44
17532,42071,PA,796,30,11,11,0,11,33
17534,42071,PA,64,11,0,0,0,0,0
17535,42071,PA,279,11,0,11,11,0,22
17536,42071,PA,506,11,11,11,0,0,22
17538,42071,PA,1739,50,11,12,11,0,34
17540,42071,PA,1982,70,11,24,11,11,57
17543,42071,PA,13342,367,11,78,31,11,131
17545,42071,PA,5838,205,11,52,20,11,94
17547,42071,PA,1420,65,11,22,11,0,44
17550,42071,PA,232,11,0,11,11,0,22
17551,42071,PA,2177,71,0,19,11,11,41
17552,42071,PA,5372,163,11,51,16,11,89
17554,42071,PA,1715,75,11,23,11,11,56
17555,42071,PA,1176,46,0,11,11,0,22
17557,42071,PA,3749,111,11,23,11,11,56
17560,42071,PA,1477,59,11,13,11,11,46
17562,42071,PA,603,18,0,11,0,0,11
17563,42071,PA,716,29,11,11,11,11,44
17565,42071,PA,616,18,0,11,0,0,11
17566,42071,PA,2619,86,11,27,11,0,49
17569,42071,PA,1294,53,11,13,11,11,46
17572,42071,PA,558,18,0,11,11,0,22
17576,42071,PA,59,11,0,11,0,0,11
17578,42071,PA,1499,64,0,12,11,11,34
17579,42071,PA,1459,40,0,11,11,11,33
17581,42071,PA,238,11,0,11,11,0,22
17582,42071,PA,540,20,0,11,11,11,33
17584,42071,PA,3628,107,11,28,11,11,61
17601,42071,PA,14091,441,11,110,48,11,180
17602,42071,PA,10577,383,11,108,40,11,170
17603,42071,PA,13867,573,14,151,45,13,223
17701,42081,PA,10266,630,15,104,59,11,189
17702,42081,PA,2572,149,11,22,11,11,55
17721,42035,PA,422,26,0,11,11,0,22
17723,42081,PA,52,11,0,0,0,0,0
17724,42015,PA,1167,68,11,13,11,11,46
17727,42081,PA,11,0,0,0,0,0,0
17728,42081,PA,1594,77,0,19,11,11,41
17729,42105,PA,72,11,0,11,0,0,11
17730,42097,PA,43,11,0,0,0,0,0
17731,42113,PA,141,11,0,11,0,0,11
17737,42081,PA,1851,113,11,28,11,11,61
17740,42081,PA,3198,189,11,31,22,11,75
17742,42081,PA,35,11,0,11,11,0,22
17744,42081,PA,870,37,11,11,11,0,33
17745,42035,PA,4169,238,11,30,26,11,78
17747,42035,PA,652,41,11,11,11,0,33
17749,42097,PA,45,11,0,0,0,0,0
17751,42035,PA,1895,98,0,12,11,0,23
17752,42081,PA,1071,59,11,11,11,11,44
17754,42081,PA,3649,189,0,32,21,11,64
17756,42081,PA,3220,199,11,45,23,11,90
17758,42113,PA,358,19,11,11,11,0,33
17760,42035,PA,181,11,11,11,0,0,22
17764,42035,PA,695,38,0,11,11,0,22
17765,42081,PA,385,24,0,11,0,0,11
17768,42113,PA,120,11,0,11,0,0,11
17771,42081,PA,913,51,0,11,11,0,22
17772,42093,PA,584,33,11,11,11,0,33
17774,42081,PA,285,15,0,11,11,0,22
17776,42081,PA,103,11,0,0,0,0,0
17777,42097,PA,1807,115,0,26,11,0,37
17778,42035,PA,40,11,0,0,0,0,0
17779,42035,PA,87,11,0,0,0,0,0
17801,42097,PA,4276,285,11,61,26,11,109
17810,42081,PA,474,33,0,11,11,0,22
17812,42109,PA,383,30,11,11,11,0,33
17813,42109,PA,496,31,11,11,0,0,22
17814,42037,PA,1391,106,11,16,19,11,57
17815,42037,PA,6282,306,11,56,37,11,115
17820,42037,PA,1581,77,11,12,11,11,45
17821,42093,PA,4963,279,11,47,32,11,101
17822,42093,PA,0,0,0,0,0,0,0
17823,42097,PA,313,11,0,0,11,0,11
17824,42037,PA,1255,55,11,11,11,0,33
17827,42109,PA,184,11,0,11,0,0,11
17829,42119,PA,23,11,0,0,11,0,11
17830,42097,PA,530,27,0,0,11,11,22
17832,42097,PA,175,11,11,11,11,0,33
17834,42097,PA,1054,64,0,11,11,0,22
17835,42119,PA,43,11,0,0,11,0,11
17836,42097,PA,44,11,0,0,0,0,0
17837,42119,PA,3923,165,11,28,14,11,64
17840,42097,PA,88,11,0,0,0,0,0
17841,42109,PA,1122,69,11,29,11,11,62
17842,42109,PA,2308,150,0,30,15,11,56
17844,42119,PA,2377,111,11,25,12,11,59
17845,42119,PA,552,23,0,11,11,0,22
17846,42037,PA,1074,57,0,11,11,0,22
17847,42097,PA,3172,174,11,36,25,11,83
17850,42097,PA,121,11,0,11,11,0,22
17851,42097,PA,1967,150,11,21,16,11,59
17853,42109,PA,662,38,0,11,11,11,33
17855,42119,PA,226,19,0,11,11,0,22
17856,42119,PA,952,50,11,11,11,11,44
17857,42097,PA,2180,91,0,11,11,11,33
17859,42037,PA,915,43,0,11,11,11,33
17860,42097,PA,656,29,0,11,11,0,22
17864,42109,PA,380,14,0,11,0,0,11
17866,42097,PA,2242,165,11,28,18,11,68
17867,42097,PA,35,0,0,0,0,0,0
17868,42097,PA,189,12,0,0,0,0,0
17870,42109,PA,3429,167,11,22,11,11,55
17872,42097,PA,2363,179,11,32,30,11,84
17876,42109,PA,549,23,0,11,11,11,33
17878,42037,PA,450,35,0,12,11,0,23
17880,42119,PA,11,0,0,0,0,0,0
17881,42097,PA,341,22,0,11,11,0,22
17884,42093,PA,38,11,0,11,0,0,11
17886,42119,PA,199,16,11,11,11,0,33
17887,42119,PA,91,11,0,11,0,0,11
17888,42037,PA,102,11,0,0,11,0,11
17889,42109,PA,757,35,11,11,11,11,44
17901,42107,PA,6289,292,11,85,36,11,143
17920,42037,PA,68,11,0,0,11,0,11
17921,42107,PA,2016,118,11,25,21,0,57
17922,42107,PA,1333,40,11,11,11,0,33
17923,42107,PA,104,11,0,11,0,0,11
17925,42107,PA,302,11,0,11,11,0,22
17929,42107,PA,347,22,0,11,11,0,22
17930,42107,PA,107,11,0,11,0,0,11
17931,42107,PA,1415,72,11,21,11,11,54
17933,42107,PA,56,11,0,0,11,0,11
17934,42107,PA,94,11,0,11,0,0,11
17935,42107,PA,382,25,0,11,11,11,33
17938,42107,PA,700,29,11,11,11,0,33
17941,42107,PA,206,13,0,11,11,0,22
17945,42107,PA,26,11,0,11,11,0,22
17948,42107,PA,1104,84,11,23,11,0,45
17953,42107,PA,118,11,0,11,11,0,22
17954,42107,PA,1066,50,0,14,11,0,25
17957,42107,PA,77,11,0,0,11,0,11
17959,42107,PA,377,14,0,11,11,0,22
17960,42107,PA,1252,62,0,18,11,0,29
17961,42107,PA,1998,73,11,11,11,11,44
17963,42107,PA,2500,114,11,24,16,11,62
17964,42107,PA,202,11,0,11,11,0,22
17965,42107,PA,534,30,0,11,11,0,22
17967,42107,PA,729,34,0,11,11,11,33
17968,42107,PA,93,11,0,0,0,0,0
17970,42107,PA,881,36,0,11,11,11,33
17972,42107,PA,3131,143,11,33,17,11,72
17976,42107,PA,1452,69,0,25,12,0,37
17978,42107,PA,80,11,0,11,11,0,22
17980,42107,PA,881,34,0,11,11,0,22
17981,42107,PA,645,31,0,12,11,11,34
17983,42107,PA,452,25,0,11,11,0,22
17985,42107,PA,414,22,0,11,11,0,22
18011,42011,PA,1251,38,0,11,11,11,33
